id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
22054,Female,37,1,28.0,1,1-2 Year,No,31687.0,24.0,100,0
9299,Female,33,1,17.0,0,1-2 Year,Yes,51569.0,155.0,103,1
48893,Male,23,1,50.0,1,< 1 Year,No,34938.0,26.0,140,0
10485,Male,25,1,18.0,1,< 1 Year,No,24258.0,152.0,233,0
81643,Female,73,1,28.0,0,1-2 Year,Yes,43097.0,124.0,229,0
40200,Female,24,1,11.0,1,< 1 Year,No,33457.0,152.0,97,0
45033,Female,27,1,35.0,1,< 1 Year,No,30474.0,152.0,284,0
70086,Male,57,1,41.0,0,1-2 Year,Yes,36783.0,25.0,214,0
16025,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,26.0,162,0
28876,Female,40,1,28.0,0,1-2 Year,Yes,32449.0,26.0,253,0
12319,Female,21,1,41.0,1,< 1 Year,Yes,2630.0,160.0,56,0
44675,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,1
95385,Male,41,1,35.0,1,1-2 Year,No,29778.0,124.0,60,0
60479,Male,23,1,50.0,0,1-2 Year,No,31704.0,26.0,75,0
35945,Female,39,1,18.0,0,1-2 Year,No,52297.0,131.0,15,0
20500,Male,21,1,25.0,1,< 1 Year,No,28094.0,152.0,232,0
53885,Female,53,1,28.0,0,1-2 Year,Yes,56918.0,124.0,58,0
7100,Male,44,1,28.0,1,1-2 Year,No,26654.0,124.0,91,0
77537,Male,64,1,33.0,1,1-2 Year,No,35179.0,124.0,39,0
28982,Female,28,1,46.0,0,< 1 Year,Yes,25444.0,152.0,71,0
97744,Male,27,1,30.0,1,< 1 Year,No,28074.0,152.0,184,0
97099,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,124.0,58,0
67957,Male,58,1,28.0,0,1-2 Year,Yes,55998.0,26.0,126,0
79108,Male,21,1,14.0,0,< 1 Year,No,2630.0,156.0,29,0
53878,Male,40,1,13.0,0,1-2 Year,Yes,20772.0,139.0,298,0
75610,Female,28,1,8.0,1,< 1 Year,No,30648.0,152.0,110,0
53121,Female,77,1,24.0,0,1-2 Year,Yes,44979.0,145.0,28,0
59461,Female,69,1,18.0,1,1-2 Year,No,2630.0,8.0,53,0
9826,Female,46,1,28.0,0,1-2 Year,Yes,44263.0,26.0,181,1
38503,Male,40,1,15.0,0,1-2 Year,No,2630.0,156.0,299,0
10328,Female,24,1,8.0,1,< 1 Year,No,41755.0,152.0,221,0
7232,Female,24,1,28.0,0,< 1 Year,Yes,38323.0,26.0,59,0
70338,Male,52,1,28.0,0,> 2 Years,Yes,39370.0,122.0,148,1
55937,Female,35,1,28.0,1,1-2 Year,No,31655.0,125.0,145,0
38495,Male,24,1,15.0,1,< 1 Year,No,35317.0,152.0,140,0
99480,Female,26,1,15.0,1,< 1 Year,No,29871.0,152.0,168,0
45283,Male,21,1,46.0,1,< 1 Year,No,26410.0,160.0,45,0
95517,Male,38,1,18.0,0,< 1 Year,No,2630.0,1.0,99,0
22111,Male,42,1,33.0,0,1-2 Year,Yes,41119.0,124.0,171,0
18192,Male,46,1,8.0,0,1-2 Year,No,31692.0,124.0,252,0
25148,Female,27,1,30.0,1,< 1 Year,No,25456.0,152.0,90,0
29778,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,122.0,149,0
81057,Male,63,1,18.0,0,1-2 Year,Yes,2630.0,156.0,148,0
94437,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0
78911,Female,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,39,0
13080,Female,21,1,3.0,1,< 1 Year,No,23281.0,152.0,216,0
93469,Female,22,1,37.0,1,< 1 Year,No,29793.0,152.0,124,0
52080,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,163.0,297,1
23902,Female,24,1,28.0,1,< 1 Year,No,35374.0,152.0,203,0
4135,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,181,0
45790,Female,57,1,47.0,0,1-2 Year,Yes,38115.0,124.0,189,1
80681,Male,47,1,4.0,1,1-2 Year,Yes,2630.0,156.0,164,0
84636,Female,20,1,17.0,1,< 1 Year,No,39524.0,160.0,46,0
58894,Female,53,1,8.0,0,1-2 Year,Yes,33575.0,152.0,134,0
50340,Female,23,1,36.0,0,< 1 Year,Yes,38438.0,152.0,189,0
27350,Female,50,1,3.0,0,1-2 Year,Yes,57606.0,124.0,142,0
92415,Male,54,1,21.0,0,1-2 Year,Yes,28280.0,26.0,48,0
61193,Female,24,1,9.0,0,< 1 Year,No,29095.0,152.0,156,0
84997,Female,28,1,23.0,0,< 1 Year,Yes,34772.0,156.0,51,0
11513,Female,24,1,18.0,1,< 1 Year,No,29360.0,152.0,287,0
18995,Female,41,1,28.0,0,> 2 Years,Yes,44073.0,122.0,287,0
81699,Male,65,1,28.0,0,1-2 Year,Yes,39461.0,55.0,259,0
20171,Female,22,1,8.0,1,< 1 Year,No,29140.0,152.0,73,0
2391,Male,26,1,16.0,1,< 1 Year,No,25063.0,152.0,80,0
81428,Male,28,1,33.0,1,< 1 Year,No,29486.0,152.0,150,0
70711,Male,24,1,30.0,1,< 1 Year,No,28059.0,152.0,147,0
2120,Female,26,1,41.0,1,< 1 Year,No,32804.0,152.0,171,0
85225,Female,31,1,6.0,0,1-2 Year,Yes,26728.0,154.0,37,0
8001,Male,21,1,50.0,1,< 1 Year,No,35279.0,152.0,238,0
20067,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
99209,Female,34,1,28.0,0,< 1 Year,Yes,50245.0,154.0,173,0
4409,Male,34,1,50.0,1,1-2 Year,No,28044.0,8.0,119,0
46418,Male,40,1,8.0,0,1-2 Year,Yes,28421.0,4.0,46,0
50797,Male,48,1,28.0,0,> 2 Years,Yes,39154.0,29.0,162,0
43927,Male,64,1,46.0,1,1-2 Year,No,38175.0,11.0,204,0
62077,Female,28,1,28.0,0,< 1 Year,Yes,25033.0,152.0,192,1
37306,Female,29,1,16.0,1,< 1 Year,No,35050.0,152.0,88,0
90089,Male,53,1,35.0,1,1-2 Year,Yes,2630.0,124.0,30,0
70265,Female,22,1,24.0,0,< 1 Year,Yes,32073.0,152.0,260,0
62769,Female,23,1,50.0,1,< 1 Year,No,20080.0,152.0,240,0
52633,Female,46,1,28.0,0,1-2 Year,Yes,38260.0,26.0,280,1
43153,Female,41,1,28.0,1,1-2 Year,No,54920.0,26.0,202,0
75956,Female,24,1,28.0,1,< 1 Year,No,42301.0,152.0,240,0
33977,Female,44,1,28.0,0,1-2 Year,Yes,70720.0,124.0,239,0
98143,Female,80,1,11.0,1,1-2 Year,No,29212.0,26.0,249,0
57728,Male,41,1,8.0,0,1-2 Year,Yes,31934.0,26.0,141,1
60033,Male,50,1,28.0,1,1-2 Year,No,43143.0,26.0,264,0
96347,Male,46,1,46.0,0,1-2 Year,Yes,31069.0,124.0,77,1
23982,Female,43,1,43.0,0,> 2 Years,Yes,34072.0,124.0,164,0
64091,Male,23,1,28.0,0,< 1 Year,Yes,40778.0,160.0,79,0
96174,Female,43,1,28.0,1,1-2 Year,No,27394.0,26.0,125,0
49353,Female,50,1,17.0,0,1-2 Year,Yes,35075.0,124.0,43,1
59297,Female,65,1,29.0,0,> 2 Years,Yes,2630.0,157.0,142,0
15036,Male,21,1,28.0,0,1-2 Year,Yes,32578.0,124.0,196,0
35865,Male,62,1,28.0,1,1-2 Year,No,31211.0,152.0,60,0
33912,Male,29,1,41.0,0,< 1 Year,Yes,28322.0,160.0,285,0
40536,Male,25,1,47.0,0,< 1 Year,Yes,29257.0,152.0,51,0
77479,Male,25,1,13.0,0,< 1 Year,Yes,31932.0,152.0,97,0
99198,Male,39,1,19.0,0,1-2 Year,Yes,34316.0,124.0,121,0
87864,Male,49,1,6.0,0,1-2 Year,Yes,39204.0,26.0,213,1
78404,Female,76,1,36.0,0,1-2 Year,Yes,2630.0,124.0,269,0
38318,Male,57,1,28.0,1,1-2 Year,No,41121.0,26.0,195,0
41772,Female,47,1,33.0,1,1-2 Year,Yes,2630.0,156.0,194,0
22998,Male,24,1,29.0,1,< 1 Year,No,35173.0,152.0,10,0
29823,Female,47,1,8.0,0,1-2 Year,Yes,44325.0,30.0,77,0
81095,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,157.0,217,0
9090,Female,28,1,35.0,1,< 1 Year,No,24023.0,152.0,12,0
42561,Male,47,1,46.0,1,1-2 Year,Yes,27060.0,124.0,197,0
42549,Male,42,1,50.0,0,1-2 Year,Yes,32507.0,18.0,24,0
24140,Female,27,1,41.0,1,< 1 Year,No,35210.0,152.0,129,0
61502,Female,21,1,15.0,1,< 1 Year,No,36850.0,152.0,268,0
71444,Female,22,1,15.0,1,< 1 Year,No,30848.0,152.0,178,0
37602,Female,29,1,28.0,1,< 1 Year,No,2630.0,156.0,162,0
89864,Female,59,1,14.0,0,1-2 Year,Yes,26742.0,30.0,222,0
86091,Male,39,1,11.0,1,1-2 Year,No,26380.0,152.0,169,0
1817,Male,57,1,28.0,1,1-2 Year,Yes,42224.0,124.0,270,0
73104,Female,31,1,28.0,1,1-2 Year,No,43912.0,124.0,150,0
54414,Female,43,1,28.0,0,1-2 Year,Yes,42481.0,26.0,22,1
63855,Female,28,1,28.0,0,< 1 Year,Yes,35592.0,124.0,45,1
64644,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,251,0
18418,Female,24,1,26.0,0,< 1 Year,No,33611.0,26.0,29,0
24733,Female,77,1,8.0,0,1-2 Year,Yes,47040.0,26.0,183,0
50152,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,157.0,243,0
88665,Male,26,1,8.0,1,< 1 Year,No,77866.0,152.0,150,0
36878,Male,26,1,4.0,1,< 1 Year,No,43706.0,152.0,90,0
94895,Female,45,1,13.0,1,1-2 Year,No,25587.0,124.0,296,0
34683,Male,57,1,28.0,0,1-2 Year,Yes,36981.0,25.0,269,0
60652,Female,32,1,46.0,1,< 1 Year,No,36588.0,152.0,255,0
2796,Male,61,1,41.0,1,1-2 Year,No,36745.0,136.0,25,0
27973,Male,60,1,3.0,1,1-2 Year,No,33952.0,124.0,246,0
631,Male,21,1,26.0,1,< 1 Year,No,15945.0,160.0,160,0
81491,Male,63,1,28.0,0,> 2 Years,Yes,46865.0,154.0,75,0
69761,Male,33,1,35.0,0,1-2 Year,No,2630.0,156.0,257,1
95029,Male,22,1,28.0,0,< 1 Year,Yes,36106.0,163.0,173,0
59716,Female,21,1,30.0,1,< 1 Year,No,29721.0,152.0,162,0
14210,Male,46,1,28.0,0,1-2 Year,Yes,37990.0,26.0,47,0
49243,Male,25,1,28.0,1,< 1 Year,No,48740.0,152.0,254,0
45366,Female,35,1,7.0,0,1-2 Year,Yes,31607.0,155.0,264,0
50479,Female,48,1,28.0,1,1-2 Year,No,26887.0,124.0,91,0
48002,Female,68,1,31.0,1,1-2 Year,No,2630.0,26.0,270,0
99728,Male,46,1,28.0,0,1-2 Year,Yes,40564.0,24.0,179,1
64756,Male,32,1,28.0,1,< 1 Year,No,72115.0,152.0,299,0
755,Female,33,1,28.0,0,< 1 Year,Yes,43563.0,154.0,240,0
63810,Male,61,1,45.0,0,> 2 Years,Yes,31420.0,26.0,247,0
24720,Female,27,1,43.0,1,< 1 Year,No,36582.0,152.0,255,0
9726,Female,58,1,33.0,0,1-2 Year,No,40074.0,124.0,158,0
69280,Male,21,1,46.0,0,< 1 Year,Yes,34207.0,157.0,33,0
29893,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,78,1
26573,Female,25,1,8.0,1,< 1 Year,No,34570.0,160.0,111,0
42862,Male,75,1,28.0,0,> 2 Years,Yes,52349.0,124.0,81,0
38446,Female,52,1,50.0,0,1-2 Year,No,34241.0,124.0,152,0
11301,Female,41,1,7.0,1,1-2 Year,No,2630.0,15.0,119,0
44228,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,127,0
35452,Female,62,1,28.0,1,1-2 Year,Yes,40738.0,26.0,281,0
43976,Male,25,1,13.0,0,< 1 Year,Yes,25757.0,152.0,25,0
43094,Male,48,1,2.0,0,> 2 Years,Yes,34277.0,124.0,128,1
5431,Female,42,1,28.0,0,1-2 Year,Yes,23266.0,25.0,192,0
138,Female,23,1,36.0,0,< 1 Year,Yes,33638.0,160.0,22,0
42637,Male,55,1,28.0,0,1-2 Year,Yes,88038.0,124.0,40,0
34482,Male,33,1,30.0,1,< 1 Year,No,28249.0,152.0,107,0
8559,Female,25,1,8.0,1,< 1 Year,No,27517.0,160.0,65,0
92072,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,114,0
86669,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,261,0
55421,Female,45,1,28.0,0,> 2 Years,Yes,53154.0,124.0,250,0
46520,Female,76,1,47.0,0,1-2 Year,Yes,2630.0,152.0,299,0
82972,Male,26,1,15.0,1,< 1 Year,No,26912.0,152.0,94,0
86640,Male,45,1,28.0,0,1-2 Year,Yes,36996.0,32.0,57,1
82863,Male,61,1,28.0,0,1-2 Year,Yes,62075.0,26.0,84,0
73470,Female,31,1,46.0,0,< 1 Year,Yes,25684.0,26.0,69,0
34757,Male,45,1,43.0,0,1-2 Year,Yes,39023.0,124.0,54,0
40953,Male,73,1,28.0,1,1-2 Year,No,27270.0,23.0,297,0
31798,Male,49,1,41.0,0,1-2 Year,Yes,42519.0,124.0,133,0
75247,Male,47,1,8.0,0,> 2 Years,Yes,63498.0,124.0,154,0
89296,Male,41,1,28.0,0,1-2 Year,Yes,37911.0,124.0,287,0
4306,Female,47,1,35.0,1,1-2 Year,No,2630.0,124.0,189,0
77491,Male,50,1,28.0,0,1-2 Year,Yes,30509.0,124.0,62,0
23762,Male,21,1,29.0,0,1-2 Year,Yes,31415.0,156.0,177,1
60240,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,156.0,127,0
18928,Male,21,1,37.0,1,< 1 Year,Yes,31520.0,160.0,209,0
81621,Male,57,1,28.0,0,1-2 Year,Yes,41584.0,26.0,161,0
4922,Male,47,1,19.0,0,1-2 Year,Yes,34905.0,157.0,243,1
51596,Male,26,1,45.0,1,1-2 Year,No,25217.0,124.0,52,0
69784,Male,44,1,8.0,1,1-2 Year,No,38073.0,71.0,283,0
27428,Female,30,1,41.0,1,< 1 Year,No,29423.0,152.0,221,0
36130,Male,36,1,28.0,0,1-2 Year,Yes,59635.0,26.0,227,0
60153,Male,73,1,28.0,0,> 2 Years,Yes,38816.0,122.0,255,0
36946,Male,22,1,8.0,1,< 1 Year,No,37588.0,152.0,71,0
90294,Male,44,1,8.0,0,> 2 Years,Yes,38912.0,124.0,42,1
18818,Female,25,1,45.0,1,< 1 Year,No,32473.0,152.0,224,0
4895,Male,63,1,37.0,0,> 2 Years,Yes,2630.0,157.0,287,0
74957,Male,58,1,28.0,0,> 2 Years,Yes,50808.0,13.0,186,1
57957,Male,23,1,39.0,1,< 1 Year,No,39463.0,151.0,179,0
15903,Female,24,1,45.0,1,< 1 Year,No,27083.0,151.0,161,0
88005,Female,27,1,26.0,1,< 1 Year,No,29176.0,152.0,71,0
36470,Female,25,1,13.0,1,< 1 Year,No,24838.0,152.0,241,0
30101,Male,49,1,33.0,0,1-2 Year,No,2630.0,156.0,46,0
20847,Female,24,1,41.0,1,< 1 Year,No,43000.0,152.0,61,0
17630,Female,25,1,33.0,0,< 1 Year,Yes,38440.0,152.0,83,0
73666,Male,49,1,18.0,0,1-2 Year,Yes,30035.0,26.0,254,0
9620,Male,27,1,28.0,1,< 1 Year,No,35747.0,152.0,286,0
81165,Female,27,1,10.0,1,< 1 Year,No,22154.0,152.0,158,0
10731,Male,41,1,47.0,1,1-2 Year,No,28533.0,26.0,118,0
5529,Female,25,1,45.0,1,< 1 Year,No,32007.0,152.0,223,0
81007,Female,27,1,17.0,1,< 1 Year,No,28083.0,152.0,237,0
60494,Male,41,1,6.0,1,1-2 Year,No,24842.0,152.0,190,0
57007,Male,54,1,28.0,1,1-2 Year,No,42569.0,26.0,60,0
576,Female,22,1,8.0,0,< 1 Year,Yes,35461.0,152.0,90,0
34056,Male,45,1,3.0,0,1-2 Year,Yes,48148.0,124.0,281,0
87803,Female,39,1,28.0,0,1-2 Year,Yes,47980.0,124.0,66,0
68542,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,10,0
86084,Male,24,1,8.0,1,< 1 Year,No,28793.0,152.0,164,0
78087,Female,41,1,28.0,0,1-2 Year,Yes,40638.0,13.0,96,1
72553,Female,21,1,8.0,0,< 1 Year,Yes,35530.0,152.0,70,0
10515,Male,65,1,28.0,0,1-2 Year,Yes,123745.0,26.0,178,0
99039,Female,37,1,41.0,0,1-2 Year,No,36732.0,124.0,225,0
61259,Female,28,1,8.0,1,< 1 Year,No,34299.0,152.0,31,0
82960,Male,35,1,28.0,1,1-2 Year,No,35656.0,26.0,64,0
86309,Male,23,1,22.0,1,< 1 Year,No,40044.0,152.0,25,0
40572,Male,46,1,45.0,1,1-2 Year,No,26878.0,26.0,129,0
6915,Female,21,1,36.0,1,< 1 Year,No,35513.0,152.0,118,0
70295,Male,45,1,12.0,1,1-2 Year,No,53480.0,124.0,106,0
97681,Female,24,1,44.0,1,< 1 Year,No,27664.0,152.0,94,0
77951,Female,61,1,30.0,1,1-2 Year,No,36698.0,140.0,290,0
4039,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,122.0,95,0
92157,Female,70,1,28.0,1,1-2 Year,No,34999.0,26.0,124,0
31245,Male,22,1,2.0,0,< 1 Year,Yes,24865.0,152.0,178,0
95859,Male,44,1,28.0,0,1-2 Year,Yes,31161.0,124.0,224,0
92021,Female,27,1,15.0,1,< 1 Year,No,36385.0,160.0,83,0
61547,Female,23,1,37.0,0,< 1 Year,Yes,19041.0,152.0,17,0
88631,Male,22,1,33.0,1,< 1 Year,No,39465.0,152.0,13,0
64735,Male,25,1,27.0,1,< 1 Year,No,22765.0,152.0,93,0
70240,Male,80,1,28.0,0,> 2 Years,Yes,38866.0,124.0,87,0
92454,Female,25,1,36.0,1,< 1 Year,No,34090.0,152.0,149,0
71973,Female,63,1,28.0,0,1-2 Year,Yes,30441.0,122.0,123,1
84375,Female,20,1,39.0,0,< 1 Year,Yes,30303.0,160.0,54,0
9719,Female,24,1,50.0,1,< 1 Year,No,37814.0,152.0,257,0
25063,Female,20,1,8.0,1,< 1 Year,No,36934.0,160.0,47,0
63827,Female,29,1,41.0,0,1-2 Year,Yes,25564.0,136.0,227,0
3693,Female,29,1,6.0,1,< 1 Year,No,27498.0,152.0,41,0
30097,Male,26,1,28.0,1,< 1 Year,No,56537.0,152.0,141,0
90567,Female,40,1,16.0,0,1-2 Year,Yes,31554.0,124.0,43,0
95080,Male,40,0,47.0,0,1-2 Year,No,35958.0,16.0,244,0
21936,Male,56,1,28.0,0,1-2 Year,Yes,21826.0,122.0,71,1
87396,Male,77,1,29.0,0,1-2 Year,Yes,43411.0,26.0,221,0
31529,Male,39,1,28.0,0,1-2 Year,Yes,49418.0,156.0,71,0
54494,Female,25,1,7.0,1,< 1 Year,No,2630.0,160.0,294,0
15506,Female,31,1,15.0,0,< 1 Year,Yes,31258.0,152.0,282,1
52399,Male,27,1,28.0,1,< 1 Year,No,48995.0,152.0,267,0
31174,Female,50,1,28.0,0,1-2 Year,Yes,44961.0,24.0,201,0
87771,Male,31,1,36.0,0,< 1 Year,Yes,33064.0,152.0,24,0
22429,Male,55,1,12.0,0,1-2 Year,Yes,40010.0,26.0,299,0
83782,Male,41,1,48.0,0,1-2 Year,No,2630.0,15.0,274,0
79473,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,124.0,297,0
35009,Female,39,1,28.0,1,1-2 Year,No,42638.0,124.0,137,0
21557,Female,23,1,8.0,1,< 1 Year,No,28201.0,152.0,276,0
4183,Female,75,1,46.0,0,1-2 Year,Yes,30864.0,26.0,15,0
12185,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,110,1
81396,Female,37,1,19.0,0,> 2 Years,Yes,32444.0,26.0,194,0
21735,Male,26,1,6.0,1,< 1 Year,No,27036.0,152.0,109,0
42609,Female,22,1,11.0,1,< 1 Year,Yes,21282.0,152.0,114,0
27035,Male,45,1,10.0,0,1-2 Year,Yes,19906.0,152.0,259,0
86969,Male,71,1,39.0,1,1-2 Year,No,43005.0,124.0,219,0
22963,Female,22,1,41.0,0,1-2 Year,Yes,36224.0,26.0,216,0
3869,Male,41,1,28.0,1,1-2 Year,No,37262.0,124.0,10,0
91237,Female,21,1,8.0,1,< 1 Year,No,32153.0,152.0,193,0
7754,Female,48,1,28.0,0,1-2 Year,Yes,35413.0,124.0,197,0
4387,Male,64,1,15.0,0,1-2 Year,Yes,30135.0,26.0,116,0
14927,Male,49,1,9.0,0,1-2 Year,Yes,34640.0,146.0,135,0
31862,Male,25,1,37.0,0,< 1 Year,Yes,29514.0,152.0,218,0
82258,Male,53,1,46.0,1,1-2 Year,No,31421.0,11.0,232,0
83806,Female,24,1,10.0,1,< 1 Year,No,26329.0,152.0,148,0
1267,Male,56,1,28.0,0,1-2 Year,Yes,40756.0,124.0,128,0
68578,Female,42,1,28.0,0,1-2 Year,Yes,44116.0,124.0,51,0
98862,Female,23,1,36.0,1,< 1 Year,No,29830.0,152.0,99,0
52568,Female,70,1,28.0,1,1-2 Year,No,40142.0,122.0,72,0
996,Female,25,1,35.0,1,< 1 Year,No,41195.0,152.0,148,0
57987,Male,49,1,28.0,0,1-2 Year,Yes,65148.0,26.0,91,0
37832,Male,47,1,8.0,0,1-2 Year,Yes,29675.0,154.0,23,0
93614,Female,55,1,28.0,0,1-2 Year,Yes,34396.0,122.0,38,0
17982,Male,27,1,46.0,0,< 1 Year,Yes,35030.0,124.0,292,1
72271,Male,23,1,49.0,1,< 1 Year,No,33936.0,151.0,167,0
97841,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,26.0,284,0
58115,Male,22,1,5.0,0,< 1 Year,Yes,39985.0,152.0,260,0
26567,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,261,0
17100,Male,35,1,28.0,1,1-2 Year,No,39037.0,152.0,275,0
29375,Male,38,1,13.0,0,1-2 Year,Yes,14546.0,124.0,280,0
41812,Male,61,1,33.0,0,1-2 Year,No,2630.0,138.0,20,0
83650,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,198,0
79673,Male,24,1,3.0,1,< 1 Year,No,24299.0,152.0,161,0
35561,Female,27,1,28.0,1,< 1 Year,No,29128.0,152.0,100,0
64238,Male,78,1,30.0,1,1-2 Year,No,2630.0,26.0,218,0
70851,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,189,0
29224,Male,23,1,8.0,0,< 1 Year,Yes,39981.0,152.0,105,0
50945,Male,41,1,28.0,0,1-2 Year,Yes,54681.0,124.0,154,1
22236,Male,25,1,50.0,1,< 1 Year,No,23187.0,152.0,204,0
5198,Female,32,1,38.0,0,< 1 Year,Yes,28817.0,124.0,170,0
59002,Female,26,1,41.0,1,< 1 Year,No,43850.0,152.0,249,0
35331,Male,37,1,18.0,0,> 2 Years,Yes,2630.0,157.0,162,0
77090,Male,25,1,36.0,1,< 1 Year,No,36363.0,152.0,115,0
