_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dabde9b16641f1f199e,Male,21,1,15.0,1,< 1 Year,No,33380.0,152.0,105,0
69242dabde9b16641f1f509c,Female,29,1,8.0,1,< 1 Year,No,30888.0,152.0,151,0
69242dabde9b16641f1ed30f,Male,43,1,8.0,0,1-2 Year,Yes,36775.0,124.0,236,0
69242dabde9b16641f1f03ea,Female,29,1,50.0,1,< 1 Year,No,28105.0,152.0,59,0
69242dacde9b16641f200b1f,Female,33,1,28.0,0,1-2 Year,Yes,45532.0,124.0,137,0
69242dabde9b16641f1ef05e,Female,22,1,15.0,1,< 1 Year,No,28212.0,152.0,168,0
69242dabde9b16641f1fc1a7,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,1
69242dabde9b16641f1fc8ba,Male,50,1,28.0,0,> 2 Years,Yes,37990.0,124.0,268,0
69242dabde9b16641f1fcc5d,Female,24,1,47.0,0,< 1 Year,Yes,39432.0,152.0,70,0
69242dabde9b16641f1f192e,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,0
69242dabde9b16641f1f3034,Male,50,0,28.0,0,1-2 Year,Yes,24931.0,122.0,168,0
69242dabde9b16641f1fd62f,Female,59,1,28.0,0,1-2 Year,Yes,46509.0,147.0,268,0
69242dabde9b16641f1f3dc2,Male,25,1,28.0,1,< 1 Year,No,33544.0,152.0,219,0
69242dabde9b16641f1f8e8f,Female,28,1,41.0,1,< 1 Year,No,49199.0,152.0,14,0
69242dabde9b16641f1f4118,Male,29,1,11.0,1,< 1 Year,No,29446.0,152.0,243,0
69242dabde9b16641f1fe918,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,26.0,68,0
69242dabde9b16641f1faa6c,Female,25,1,28.0,0,< 1 Year,Yes,44528.0,163.0,278,0
69242dacde9b16641f200ad1,Male,25,1,14.0,1,< 1 Year,No,24021.0,152.0,24,0
69242dabde9b16641f1fc622,Female,23,1,14.0,1,< 1 Year,No,29046.0,152.0,296,0
69242dabde9b16641f1f19ee,Male,50,1,28.0,1,1-2 Year,No,40182.0,52.0,156,0
69242dabde9b16641f1fd8ea,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,166,0
69242dabde9b16641f1fd53f,Male,22,1,50.0,1,< 1 Year,No,29095.0,152.0,40,0
69242dabde9b16641f1ecac6,Male,25,1,41.0,1,< 1 Year,No,22310.0,152.0,243,0
69242dabde9b16641f1f8597,Male,24,1,29.0,1,< 1 Year,No,38311.0,152.0,233,0
69242dabde9b16641f1f12f3,Male,63,1,35.0,1,1-2 Year,No,24607.0,26.0,59,0
69242dabde9b16641f1f6b7f,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,40,0
69242dabde9b16641f1f696c,Female,21,1,26.0,0,< 1 Year,Yes,32148.0,160.0,24,0
69242dabde9b16641f1fdcc4,Male,38,1,23.0,0,1-2 Year,Yes,25095.0,124.0,103,0
69242dabde9b16641f1fd603,Male,44,1,28.0,0,1-2 Year,Yes,46640.0,124.0,110,1
69242dabde9b16641f1ef6bc,Female,62,1,40.0,0,1-2 Year,Yes,2630.0,26.0,253,0
69242dabde9b16641f1f1c41,Male,33,1,28.0,1,< 1 Year,No,42758.0,152.0,90,0
69242dabde9b16641f1f6dfa,Female,26,1,3.0,1,< 1 Year,No,51861.0,152.0,147,0
69242dabde9b16641f1f93b1,Male,33,1,28.0,0,< 1 Year,Yes,39846.0,124.0,73,0
69242dabde9b16641f1f6012,Female,30,1,28.0,0,1-2 Year,Yes,31350.0,124.0,34,0
69242dabde9b16641f1f126a,Male,21,1,46.0,1,< 1 Year,No,32730.0,152.0,68,0
69242dabde9b16641f1eef3f,Female,22,1,8.0,1,< 1 Year,No,46195.0,152.0,65,0
69242dabde9b16641f1f8c0c,Female,39,1,21.0,0,1-2 Year,Yes,22542.0,124.0,62,1
69242dacde9b16641f202d2b,Female,25,1,23.0,1,< 1 Year,No,29032.0,152.0,206,0
69242dabde9b16641f1f9e38,Female,21,1,13.0,1,< 1 Year,Yes,19970.0,160.0,295,0
69242dabde9b16641f1fe0b7,Female,50,1,30.0,1,1-2 Year,No,2630.0,124.0,98,0
69242dabde9b16641f1f5a45,Male,35,1,21.0,0,1-2 Year,Yes,26113.0,124.0,282,1
69242dabde9b16641f1ef151,Male,63,1,32.0,1,1-2 Year,No,31291.0,124.0,126,0
69242dabde9b16641f1f116d,Male,51,1,46.0,0,1-2 Year,Yes,25480.0,21.0,246,0
69242dabde9b16641f1eef8f,Male,50,1,28.0,0,1-2 Year,Yes,24354.0,26.0,91,0
69242dabde9b16641f1ed31c,Male,21,1,15.0,0,< 1 Year,Yes,21432.0,160.0,175,0
69242dabde9b16641f1ff130,Female,24,1,30.0,1,< 1 Year,No,50549.0,152.0,13,0
69242dabde9b16641f1ebd43,Female,44,1,15.0,1,1-2 Year,No,28772.0,152.0,228,0
69242dabde9b16641f1eb778,Male,25,1,13.0,1,< 1 Year,No,21429.0,152.0,162,0
69242dabde9b16641f1fd36c,Male,45,1,28.0,0,1-2 Year,Yes,36836.0,26.0,67,1
69242dabde9b16641f1f1cf9,Female,39,1,10.0,1,1-2 Year,No,2630.0,124.0,36,0
69242dabde9b16641f1fe8f8,Male,60,1,46.0,1,1-2 Year,No,2630.0,26.0,218,0
69242dabde9b16641f1ef2d8,Male,27,1,34.0,0,< 1 Year,No,24306.0,152.0,161,0
69242dabde9b16641f1f5cca,Male,42,1,23.0,1,1-2 Year,No,28930.0,30.0,73,0
69242dabde9b16641f1f4b57,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,115,0
69242dabde9b16641f1f39be,Male,22,1,47.0,1,< 1 Year,No,33828.0,152.0,22,0
69242dabde9b16641f1fb760,Male,49,1,35.0,0,1-2 Year,Yes,46253.0,26.0,128,1
69242dabde9b16641f1f92e1,Female,20,1,37.0,0,< 1 Year,Yes,30309.0,160.0,167,0
69242dabde9b16641f1f83b2,Female,30,1,5.0,1,< 1 Year,No,21696.0,152.0,151,0
69242dabde9b16641f1f02c4,Male,40,1,8.0,0,1-2 Year,No,2630.0,156.0,61,0
69242dabde9b16641f1f595f,Male,24,1,15.0,0,< 1 Year,No,22208.0,152.0,169,0
69242dabde9b16641f1ed8c2,Female,25,1,46.0,1,< 1 Year,No,21674.0,152.0,101,0
69242dabde9b16641f1edf3d,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,56,0
69242dabde9b16641f1f5af9,Male,34,1,28.0,0,> 2 Years,Yes,2630.0,124.0,253,0
69242dabde9b16641f1ffa65,Male,61,1,49.0,0,1-2 Year,Yes,23967.0,125.0,114,1
69242dabde9b16641f1f5aab,Female,26,1,29.0,0,< 1 Year,Yes,22792.0,26.0,267,0
69242dabde9b16641f1edcf8,Female,57,1,8.0,0,1-2 Year,Yes,25021.0,26.0,130,1
69242dabde9b16641f1fcb37,Male,57,1,11.0,0,1-2 Year,Yes,22676.0,26.0,241,1
69242dabde9b16641f1f0177,Male,24,1,36.0,1,< 1 Year,No,38205.0,152.0,18,0
69242dabde9b16641f1ef4b7,Female,27,1,36.0,0,< 1 Year,Yes,31732.0,26.0,289,0
69242dabde9b16641f1f9cd5,Female,22,1,46.0,1,< 1 Year,No,32927.0,152.0,178,0
69242dabde9b16641f1ebfdd,Female,42,1,28.0,0,1-2 Year,Yes,22469.0,124.0,191,0
69242dabde9b16641f1ec30e,Female,41,1,28.0,0,1-2 Year,Yes,46433.0,13.0,238,0
69242dabde9b16641f1f9668,Female,25,1,47.0,1,< 1 Year,No,31356.0,152.0,128,0
69242dabde9b16641f1fc407,Male,60,1,33.0,0,1-2 Year,Yes,58135.0,154.0,106,0
69242dabde9b16641f1fc439,Male,52,1,28.0,1,1-2 Year,No,54169.0,122.0,261,0
69242dacde9b16641f2027a5,Male,43,1,28.0,0,1-2 Year,Yes,29566.0,122.0,136,1
69242dabde9b16641f1fc831,Female,42,1,28.0,0,1-2 Year,Yes,29685.0,124.0,237,1
69242dacde9b16641f200592,Male,31,1,7.0,0,< 1 Year,Yes,2630.0,160.0,14,0
69242dabde9b16641f1f3b30,Male,32,1,28.0,0,1-2 Year,Yes,31556.0,158.0,119,0
69242dabde9b16641f1efd4a,Male,65,1,10.0,0,1-2 Year,Yes,38383.0,124.0,149,0
69242dabde9b16641f1f89aa,Female,25,1,28.0,1,< 1 Year,No,43716.0,152.0,266,0
69242dabde9b16641f1ff0c0,Male,51,1,37.0,0,1-2 Year,Yes,52095.0,124.0,264,0
69242dabde9b16641f2003bf,Male,47,1,33.0,1,1-2 Year,No,32684.0,124.0,217,0
69242dabde9b16641f1f4534,Female,73,1,28.0,0,1-2 Year,Yes,23185.0,26.0,108,0
69242dacde9b16641f20239b,Female,45,1,28.0,0,1-2 Year,Yes,41764.0,124.0,140,0
69242dabde9b16641f1f5334,Female,29,1,10.0,1,< 1 Year,No,30736.0,152.0,213,0
69242dabde9b16641f1f6721,Female,46,1,29.0,0,1-2 Year,Yes,28047.0,124.0,218,0
69242dabde9b16641f1fb56a,Male,54,1,28.0,0,1-2 Year,Yes,60780.0,26.0,105,1
69242dabde9b16641f1eebab,Female,48,1,28.0,1,1-2 Year,No,32876.0,26.0,28,0
69242dabde9b16641f1fb7de,Female,46,1,28.0,0,1-2 Year,Yes,39274.0,124.0,145,0
69242dabde9b16641f1f1894,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
69242dacde9b16641f2029f6,Male,26,1,28.0,1,< 1 Year,No,47725.0,152.0,69,0
69242dabde9b16641f1ef19e,Female,62,1,39.0,1,1-2 Year,No,43960.0,26.0,140,0
69242dabde9b16641f1f811a,Female,24,1,10.0,1,< 1 Year,No,23034.0,152.0,132,0
69242dabde9b16641f1f67df,Male,25,1,8.0,1,< 1 Year,No,43848.0,152.0,150,0
69242dabde9b16641f1ee8a5,Male,24,1,28.0,1,< 1 Year,No,53199.0,152.0,231,0
69242dabde9b16641f1fbe8c,Female,24,1,28.0,0,< 1 Year,Yes,33014.0,152.0,295,1
69242dabde9b16641f1fce12,Male,54,1,28.0,0,1-2 Year,Yes,44667.0,26.0,180,0
69242dabde9b16641f1ffc2c,Male,26,1,35.0,1,< 1 Year,No,28474.0,152.0,133,0
69242dabde9b16641f1f39ea,Male,38,1,41.0,0,1-2 Year,Yes,22731.0,152.0,93,0
69242dabde9b16641f1eff12,Female,29,1,41.0,0,< 1 Year,Yes,39864.0,152.0,161,0
69242dabde9b16641f1eb78e,Female,54,1,28.0,0,1-2 Year,Yes,46344.0,26.0,235,0
69242dabde9b16641f1fe0ca,Female,75,1,11.0,0,1-2 Year,Yes,63271.0,120.0,223,0
69242dabde9b16641f1ee6f1,Female,41,1,46.0,0,1-2 Year,Yes,30673.0,26.0,218,0
69242dabde9b16641f1fe304,Male,24,1,11.0,1,< 1 Year,No,28126.0,152.0,239,0
69242dabde9b16641f1f6e35,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,289,0
69242dabde9b16641f1f826e,Male,65,1,28.0,0,1-2 Year,Yes,34809.0,52.0,104,0
69242dabde9b16641f1fa317,Male,62,1,18.0,0,1-2 Year,Yes,25636.0,26.0,18,0
69242dabde9b16641f1fa85d,Male,47,1,28.0,0,1-2 Year,Yes,26620.0,26.0,154,0
69242dabde9b16641f1fb66f,Female,25,1,45.0,0,< 1 Year,No,22511.0,152.0,80,0
69242dabde9b16641f1fea16,Female,43,1,28.0,0,1-2 Year,No,35683.0,26.0,71,0
69242dabde9b16641f1fd1e9,Female,22,1,28.0,0,< 1 Year,No,44448.0,152.0,21,0
69242dabde9b16641f1f5aa7,Male,50,1,6.0,0,1-2 Year,Yes,25453.0,26.0,190,0
69242dabde9b16641f1fdd6e,Female,24,1,10.0,0,< 1 Year,Yes,12951.0,152.0,76,0
69242dabde9b16641f1f9fce,Female,75,1,37.0,0,1-2 Year,Yes,23000.0,26.0,105,0
69242dacde9b16641f2008a4,Female,64,1,3.0,1,1-2 Year,Yes,2630.0,156.0,23,0
69242dabde9b16641f1f43b1,Male,24,1,41.0,1,< 1 Year,No,24278.0,152.0,90,0
69242dabde9b16641f1ed568,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,215,0
69242dabde9b16641f1fc5b2,Female,50,1,28.0,0,1-2 Year,Yes,36268.0,24.0,27,0
69242dabde9b16641f2002ae,Female,21,1,46.0,1,< 1 Year,No,33050.0,160.0,193,0
69242dabde9b16641f1fa446,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,136,0
69242dabde9b16641f1fd413,Female,65,1,28.0,0,> 2 Years,Yes,54521.0,26.0,105,0
69242dacde9b16641f201c72,Male,48,1,50.0,1,1-2 Year,No,2630.0,8.0,182,0
69242dabde9b16641f1fe054,Female,24,1,47.0,1,< 1 Year,No,25483.0,152.0,58,0
69242dabde9b16641f1f906c,Male,23,1,50.0,1,< 1 Year,No,46976.0,152.0,290,0
69242dabde9b16641f1fda73,Male,22,1,19.0,0,< 1 Year,Yes,35976.0,152.0,89,0
69242dacde9b16641f202cd0,Male,54,1,28.0,1,1-2 Year,No,53010.0,52.0,281,0
69242dabde9b16641f1febd1,Female,23,1,28.0,1,< 1 Year,No,29263.0,160.0,241,0
69242dabde9b16641f1f4bad,Male,58,1,50.0,0,> 2 Years,Yes,49648.0,124.0,82,0
69242dabde9b16641f1ff836,Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,61,0
69242dabde9b16641f1f74d9,Male,23,1,11.0,0,< 1 Year,No,36359.0,152.0,49,0
69242dabde9b16641f1eae93,Male,45,1,28.0,1,1-2 Year,No,36212.0,124.0,82,0
69242dacde9b16641f201dec,Male,48,1,28.0,0,1-2 Year,Yes,44792.0,26.0,69,1
69242dabde9b16641f1eb41f,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,124.0,212,0
69242dabde9b16641f1ff821,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,152,0
69242dabde9b16641f1ead55,Male,23,1,35.0,1,< 1 Year,No,27968.0,152.0,128,0
69242dacde9b16641f20251e,Female,30,1,15.0,1,< 1 Year,No,41363.0,152.0,248,0
69242dabde9b16641f1f437f,Male,29,1,30.0,1,< 1 Year,No,46290.0,152.0,146,0
69242dabde9b16641f1f076a,Female,41,1,19.0,0,1-2 Year,No,28445.0,124.0,160,0
69242dabde9b16641f1ecfe1,Male,32,1,35.0,1,< 1 Year,No,48616.0,152.0,44,0
69242dabde9b16641f1eb558,Male,23,1,9.0,0,< 1 Year,No,40578.0,151.0,58,0
69242dabde9b16641f1eed9e,Female,26,1,14.0,1,< 1 Year,No,33246.0,152.0,253,0
69242dabde9b16641f1fc3e7,Female,23,1,46.0,1,< 1 Year,No,37635.0,152.0,216,0
69242dabde9b16641f1f61a1,Female,69,1,8.0,1,1-2 Year,No,40594.0,152.0,110,0
69242dabde9b16641f1f4abf,Male,23,1,29.0,1,< 1 Year,No,31987.0,152.0,248,0
69242dacde9b16641f2025f8,Female,66,1,28.0,1,1-2 Year,No,46931.0,13.0,51,0
69242dabde9b16641f1f843a,Female,25,1,49.0,0,< 1 Year,Yes,20711.0,152.0,213,0
69242dacde9b16641f202ba3,Male,34,1,28.0,0,1-2 Year,Yes,45912.0,122.0,28,0
69242dabde9b16641f1f135a,Female,22,1,8.0,1,< 1 Year,No,46070.0,152.0,99,0
69242dabde9b16641f1f6a67,Female,48,1,43.0,0,1-2 Year,Yes,31505.0,26.0,215,0
69242dabde9b16641f1f215d,Male,28,1,33.0,1,< 1 Year,No,20935.0,152.0,37,0
69242dabde9b16641f1f73ff,Female,26,1,21.0,1,< 1 Year,No,25683.0,152.0,292,0
69242dabde9b16641f1f0295,Male,73,1,28.0,1,1-2 Year,No,49546.0,24.0,211,0
69242dabde9b16641f1f8ee1,Male,46,1,9.0,1,1-2 Year,No,25387.0,124.0,213,0
69242dabde9b16641f1f622e,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,199,0
69242dabde9b16641f1fa331,Female,32,1,3.0,0,1-2 Year,Yes,23895.0,124.0,179,0
69242dabde9b16641f1eb39f,Female,26,1,36.0,0,< 1 Year,Yes,27854.0,152.0,62,0
69242dabde9b16641f200494,Female,22,1,36.0,0,< 1 Year,No,49382.0,152.0,273,0
69242dabde9b16641f1ef8cd,Male,26,1,13.0,0,< 1 Year,Yes,29926.0,152.0,22,0
69242dabde9b16641f1fa81c,Male,54,1,13.0,0,> 2 Years,Yes,33725.0,124.0,292,1
69242dabde9b16641f1fea3e,Male,57,1,28.0,0,1-2 Year,Yes,38850.0,154.0,257,0
69242dabde9b16641f1ebbe2,Male,42,1,46.0,0,1-2 Year,Yes,37440.0,124.0,105,1
69242dabde9b16641f1f63c8,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,48,0
69242dabde9b16641f1f88f7,Female,23,1,11.0,0,< 1 Year,Yes,41339.0,152.0,51,0
69242dabde9b16641f1f7ee8,Female,28,1,30.0,1,< 1 Year,No,25813.0,152.0,288,0
69242dabde9b16641f200173,Female,67,1,35.0,0,1-2 Year,Yes,29559.0,26.0,240,0
69242dabde9b16641f1fefac,Male,47,1,28.0,1,1-2 Year,No,32556.0,26.0,185,0
69242dabde9b16641f1eaf52,Male,52,1,28.0,0,1-2 Year,Yes,50851.0,124.0,285,1
69242dabde9b16641f1ebe4a,Male,77,1,8.0,0,1-2 Year,No,2630.0,26.0,146,0
69242dabde9b16641f1ed351,Male,63,1,8.0,0,1-2 Year,Yes,39483.0,124.0,43,0
69242dabde9b16641f1fe483,Female,24,1,50.0,0,< 1 Year,Yes,39471.0,151.0,46,0
69242dabde9b16641f1fa95c,Male,66,1,35.0,1,1-2 Year,No,29211.0,124.0,259,0
69242dabde9b16641f1eeb98,Female,51,1,45.0,0,1-2 Year,Yes,29427.0,26.0,279,0
69242dabde9b16641f1f1db9,Female,30,1,6.0,0,< 1 Year,Yes,38290.0,152.0,225,0
69242dacde9b16641f20172b,Male,64,1,33.0,0,1-2 Year,Yes,25563.0,26.0,210,0
69242dabde9b16641f1f8964,Male,48,1,8.0,1,1-2 Year,No,29041.0,7.0,192,0
69242dabde9b16641f1eda6d,Male,22,1,36.0,0,< 1 Year,No,36580.0,152.0,211,0
69242dabde9b16641f1f37fc,Female,22,1,37.0,0,< 1 Year,Yes,45100.0,152.0,207,1
69242dabde9b16641f1f22c2,Male,25,1,46.0,1,< 1 Year,No,2630.0,160.0,80,0
69242dabde9b16641f1f76f9,Male,48,1,46.0,0,1-2 Year,Yes,28438.0,124.0,53,0
69242dabde9b16641f1f33e2,Male,45,1,11.0,0,1-2 Year,Yes,33080.0,124.0,223,1
69242dabde9b16641f1ff258,Male,78,1,30.0,1,1-2 Year,Yes,2630.0,52.0,46,0
69242dabde9b16641f1ed66a,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,133.0,157,0
69242dabde9b16641f1f95ab,Male,79,1,41.0,0,> 2 Years,Yes,37819.0,12.0,253,0
69242dabde9b16641f1eafad,Female,24,1,25.0,1,< 1 Year,No,42342.0,152.0,147,0
69242dacde9b16641f202270,Male,49,1,36.0,0,1-2 Year,No,2630.0,26.0,283,0
69242dabde9b16641f1ebd66,Female,41,1,28.0,0,1-2 Year,Yes,51236.0,122.0,34,0
69242dabde9b16641f1fdabe,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,112,1
69242dabde9b16641f1f1114,Male,34,1,21.0,1,< 1 Year,No,2630.0,160.0,186,0
69242dabde9b16641f1eb6f6,Male,71,1,28.0,0,1-2 Year,Yes,36682.0,60.0,162,0
69242dabde9b16641f1eba2e,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,212,0
69242dabde9b16641f1f1f66,Female,23,1,45.0,0,< 1 Year,Yes,34048.0,151.0,240,0
69242dabde9b16641f1fa1f2,Female,41,1,15.0,0,1-2 Year,Yes,36952.0,124.0,197,0
69242dabde9b16641f1ee82f,Male,35,1,15.0,0,1-2 Year,Yes,40465.0,154.0,200,1
69242dabde9b16641f1eaff7,Male,68,1,11.0,0,1-2 Year,Yes,33639.0,124.0,180,0
69242dacde9b16641f201df8,Male,57,1,29.0,0,1-2 Year,Yes,30036.0,124.0,248,1
69242dabde9b16641f1fac81,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
69242dabde9b16641f1f4d8c,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,158,0
69242dabde9b16641f1f1d2e,Female,41,1,28.0,0,1-2 Year,Yes,37319.0,26.0,62,0
69242dabde9b16641f1fd71f,Male,35,1,18.0,1,1-2 Year,No,2630.0,124.0,149,0
69242dabde9b16641f1fec4d,Male,24,1,37.0,0,< 1 Year,Yes,31846.0,152.0,109,0
69242dacde9b16641f202121,Male,57,1,28.0,1,1-2 Year,No,36227.0,122.0,205,0
69242dabde9b16641f1fcabc,Female,24,1,10.0,1,< 1 Year,No,29155.0,152.0,24,0
69242dabde9b16641f1f8f72,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
69242dabde9b16641f1f5a8e,Female,25,1,8.0,1,< 1 Year,No,32316.0,152.0,203,0
69242dabde9b16641f1fcb41,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,141,0
69242dabde9b16641f1eb11d,Male,36,1,29.0,0,1-2 Year,No,2630.0,157.0,93,0
69242dabde9b16641f1fbe7d,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0
69242dabde9b16641f1face1,Male,41,1,28.0,0,1-2 Year,Yes,34026.0,26.0,228,0
69242dacde9b16641f202f3d,Male,41,1,28.0,0,1-2 Year,Yes,43336.0,124.0,231,1
69242dacde9b16641f20075e,Female,25,1,30.0,1,< 1 Year,No,19533.0,152.0,112,0
69242dabde9b16641f1fb4da,Male,72,1,43.0,0,1-2 Year,Yes,2630.0,124.0,127,0
69242dacde9b16641f201016,Male,53,1,28.0,1,1-2 Year,No,38099.0,13.0,267,0
69242dabde9b16641f1f8ead,Male,54,1,33.0,1,1-2 Year,No,24749.0,124.0,284,0
69242dabde9b16641f1f06ea,Female,65,1,28.0,0,> 2 Years,Yes,50782.0,52.0,115,0
69242dabde9b16641f1f42fb,Male,25,1,8.0,1,< 1 Year,No,16256.0,152.0,132,0
69242dabde9b16641f1f8ca1,Male,65,1,28.0,0,> 2 Years,Yes,34591.0,26.0,210,0
69242dabde9b16641f1ef592,Male,68,1,41.0,0,1-2 Year,Yes,46791.0,26.0,165,1
69242dabde9b16641f1f1a31,Male,23,1,28.0,1,< 1 Year,No,61581.0,152.0,263,0
69242dabde9b16641f1f31ed,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,26.0,131,1
69242dabde9b16641f1f95cd,Female,23,1,14.0,1,< 1 Year,No,26389.0,152.0,21,0
69242dabde9b16641f1f4baa,Female,26,1,47.0,0,< 1 Year,Yes,24147.0,152.0,290,0
69242dabde9b16641f1fae31,Male,50,1,47.0,0,1-2 Year,Yes,34918.0,26.0,17,1
69242dabde9b16641f1f1981,Male,45,1,41.0,0,1-2 Year,Yes,27346.0,124.0,232,0
69242dabde9b16641f1fa970,Male,32,1,13.0,0,< 1 Year,Yes,27816.0,154.0,70,1
69242dabde9b16641f1fa4e7,Male,26,1,29.0,1,< 1 Year,No,40362.0,152.0,215,0
69242dabde9b16641f1ee339,Male,37,1,28.0,0,1-2 Year,Yes,41863.0,122.0,218,0
69242dabde9b16641f1f4caa,Male,64,1,28.0,1,1-2 Year,No,27958.0,122.0,56,0
69242dabde9b16641f1f572b,Female,78,1,28.0,0,1-2 Year,Yes,253362.0,26.0,198,1
69242dacde9b16641f2017f8,Female,24,1,18.0,0,< 1 Year,No,27279.0,152.0,185,0
69242dabde9b16641f1f761d,Male,31,1,3.0,0,1-2 Year,Yes,21270.0,154.0,51,0
69242dabde9b16641f1fbefd,Male,53,1,28.0,0,1-2 Year,Yes,38884.0,23.0,112,1
69242dabde9b16641f1ebe75,Female,22,1,25.0,1,< 1 Year,No,26028.0,152.0,78,0
69242dabde9b16641f1eeff8,Female,24,1,8.0,1,< 1 Year,No,28812.0,152.0,118,0
69242dacde9b16641f20147c,Male,26,1,20.0,0,1-2 Year,Yes,2630.0,156.0,229,0
69242dabde9b16641f1ebd33,Male,52,1,31.0,1,1-2 Year,Yes,2630.0,26.0,86,0
69242dabde9b16641f1f5096,Female,22,1,28.0,1,< 1 Year,No,51716.0,152.0,176,0
69242dacde9b16641f200efa,Female,22,1,37.0,0,< 1 Year,Yes,28717.0,152.0,50,0
69242dabde9b16641f1fa6f9,Male,37,1,28.0,0,1-2 Year,Yes,45581.0,124.0,76,0
69242dabde9b16641f2000f1,Male,43,1,28.0,0,1-2 Year,Yes,39798.0,26.0,92,1
69242dacde9b16641f200834,Male,34,1,30.0,0,1-2 Year,No,20681.0,154.0,247,0
69242dabde9b16641f1f8698,Male,49,1,28.0,1,1-2 Year,No,43078.0,26.0,174,0
69242dabde9b16641f1fe603,Female,25,1,15.0,1,< 1 Year,No,34085.0,152.0,192,0
69242dabde9b16641f1f5112,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,157.0,157,1
69242dabde9b16641f1eb627,Male,37,1,47.0,0,1-2 Year,Yes,34348.0,157.0,202,0
69242dabde9b16641f1eba95,Female,50,1,28.0,0,1-2 Year,Yes,25379.0,26.0,225,0
