id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
47710,Female,42,1,8.0,1,1-2 Year,No,33850.0,124.0,205,0
43995,Male,36,1,28.0,0,1-2 Year,Yes,29931.0,152.0,221,0
58002,Female,25,1,28.0,0,< 1 Year,Yes,42608.0,152.0,261,0
88496,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,187,0
68656,Female,25,1,13.0,1,< 1 Year,No,2630.0,160.0,27,0
90077,Male,63,1,28.0,0,1-2 Year,Yes,34163.0,26.0,259,0
58600,Female,36,1,30.0,0,1-2 Year,Yes,29983.0,152.0,261,0
61038,Male,24,1,39.0,1,< 1 Year,No,38196.0,151.0,110,0
67141,Female,38,1,28.0,1,1-2 Year,No,36835.0,124.0,245,0
64032,Female,27,1,16.0,0,1-2 Year,Yes,39379.0,26.0,253,0
74521,Female,24,1,11.0,1,< 1 Year,No,30538.0,152.0,132,0
95225,Male,40,1,28.0,0,1-2 Year,Yes,28166.0,124.0,24,0
20837,Male,21,1,35.0,1,< 1 Year,No,22497.0,160.0,205,0
54749,Female,41,1,28.0,0,1-2 Year,Yes,42967.0,122.0,102,0
88517,Male,52,1,28.0,0,> 2 Years,Yes,61117.0,26.0,227,0
7551,Female,41,1,45.0,0,1-2 Year,Yes,23150.0,124.0,65,1
87525,Female,40,1,11.0,1,1-2 Year,No,28479.0,152.0,152,0
57078,Male,27,1,8.0,1,< 1 Year,No,46726.0,152.0,178,0
89723,Female,25,1,29.0,1,< 1 Year,No,35170.0,152.0,291,0
37558,Female,45,1,41.0,1,1-2 Year,No,24529.0,124.0,191,0
44420,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
76758,Female,23,1,13.0,1,< 1 Year,No,25493.0,152.0,194,0
11621,Female,25,1,8.0,1,< 1 Year,No,34164.0,152.0,145,0
44075,Male,53,1,28.0,0,1-2 Year,Yes,28195.0,26.0,294,1
34064,Female,66,1,28.0,1,1-2 Year,No,52433.0,124.0,121,0
58064,Female,24,1,32.0,1,< 1 Year,No,20143.0,152.0,125,0
91258,Female,27,1,39.0,0,1-2 Year,Yes,41575.0,26.0,285,1
50257,Female,23,1,50.0,1,< 1 Year,No,39818.0,151.0,40,0
37656,Female,68,1,28.0,0,1-2 Year,Yes,43396.0,124.0,182,0
94457,Female,29,1,8.0,0,< 1 Year,No,2630.0,1.0,200,0
50382,Male,43,1,10.0,0,1-2 Year,Yes,31725.0,26.0,262,0
24240,Female,60,1,39.0,0,1-2 Year,Yes,37592.0,124.0,51,0
74213,Male,41,1,28.0,0,1-2 Year,Yes,25431.0,124.0,41,0
3878,Male,37,1,3.0,1,1-2 Year,No,2630.0,160.0,89,0
62967,Male,75,1,7.0,1,1-2 Year,No,34412.0,26.0,137,0
40726,Male,67,1,28.0,1,1-2 Year,No,70074.0,124.0,108,0
64095,Female,31,1,41.0,1,1-2 Year,No,40993.0,124.0,259,0
86646,Male,22,1,28.0,1,< 1 Year,No,52340.0,152.0,159,0
67766,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,294,0
44214,Male,22,1,28.0,1,< 1 Year,No,47179.0,152.0,41,0
59453,Female,34,1,29.0,0,1-2 Year,Yes,26455.0,156.0,204,0
64349,Male,63,1,21.0,1,1-2 Year,No,30454.0,152.0,30,0
56126,Female,23,1,30.0,1,< 1 Year,No,33429.0,152.0,44,0
11981,Male,23,1,46.0,1,< 1 Year,No,2630.0,153.0,288,0
89526,Female,23,1,30.0,1,< 1 Year,No,33992.0,152.0,209,0
44368,Female,23,1,2.0,1,< 1 Year,No,39491.0,152.0,189,0
3884,Male,64,1,25.0,0,1-2 Year,Yes,45933.0,26.0,219,0
30703,Male,22,1,35.0,1,< 1 Year,No,29221.0,152.0,262,0
55259,Female,74,1,8.0,0,1-2 Year,Yes,35649.0,124.0,198,0
95870,Male,39,1,28.0,0,1-2 Year,Yes,32822.0,26.0,276,1
19981,Female,42,1,37.0,1,1-2 Year,No,32265.0,19.0,152,0
48063,Male,63,1,28.0,0,1-2 Year,No,40276.0,26.0,213,0
26898,Male,61,1,14.0,0,1-2 Year,Yes,25307.0,26.0,110,0
37747,Female,25,1,27.0,0,< 1 Year,No,26520.0,152.0,112,0
5607,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,187,0
12302,Female,26,1,50.0,1,< 1 Year,No,39582.0,152.0,136,0
78267,Female,25,1,15.0,0,< 1 Year,No,31907.0,152.0,215,0
73075,Female,67,1,28.0,0,1-2 Year,No,38618.0,124.0,132,0
58337,Female,21,1,28.0,0,< 1 Year,Yes,49850.0,124.0,227,0
33421,Male,63,1,28.0,0,1-2 Year,Yes,57889.0,124.0,86,1
21517,Male,46,1,28.0,1,1-2 Year,No,44028.0,26.0,96,0
91828,Female,23,1,47.0,0,< 1 Year,Yes,43302.0,152.0,118,1
8120,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,11,0
82358,Female,44,1,28.0,0,1-2 Year,Yes,44757.0,26.0,22,0
68948,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,7.0,261,0
96487,Male,44,1,28.0,0,1-2 Year,Yes,43935.0,26.0,42,1
32126,Female,48,1,28.0,1,1-2 Year,No,39683.0,157.0,118,0
79110,Female,67,1,0.0,0,1-2 Year,Yes,2630.0,52.0,21,0
90858,Female,59,1,28.0,0,1-2 Year,Yes,42407.0,157.0,149,0
54541,Male,23,1,50.0,0,< 1 Year,Yes,27464.0,152.0,248,0
92333,Female,25,1,3.0,1,< 1 Year,No,22473.0,152.0,228,0
33546,Female,75,1,28.0,1,1-2 Year,No,199996.0,122.0,196,0
34242,Male,57,1,28.0,1,1-2 Year,No,38847.0,124.0,56,0
34490,Female,41,1,8.0,0,1-2 Year,Yes,31576.0,124.0,157,1
17277,Male,42,1,28.0,0,1-2 Year,No,2630.0,26.0,171,0
21974,Female,46,1,28.0,0,1-2 Year,Yes,36111.0,124.0,246,0
4460,Male,80,1,14.0,0,1-2 Year,Yes,22754.0,122.0,157,0
79285,Female,41,1,29.0,0,1-2 Year,Yes,44227.0,124.0,180,1
25988,Male,67,1,7.0,0,1-2 Year,Yes,49546.0,26.0,212,0
48842,Male,41,1,45.0,1,1-2 Year,No,25338.0,25.0,70,0
73658,Male,27,1,8.0,1,< 1 Year,No,25646.0,152.0,78,0
49293,Male,42,1,19.0,0,1-2 Year,Yes,35786.0,124.0,107,0
60264,Female,43,1,28.0,0,1-2 Year,Yes,51245.0,124.0,137,0
11331,Female,44,1,15.0,0,1-2 Year,Yes,32409.0,124.0,37,0
88416,Female,40,1,37.0,0,1-2 Year,Yes,2630.0,152.0,60,0
25730,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,11,0
39831,Female,22,1,36.0,1,< 1 Year,No,28829.0,152.0,50,0
43833,Female,60,1,28.0,0,1-2 Year,Yes,54650.0,26.0,120,0
31693,Male,58,1,47.0,0,1-2 Year,Yes,34624.0,26.0,293,0
48818,Male,74,1,28.0,1,1-2 Year,No,42898.0,26.0,173,0
45233,Female,25,1,34.0,0,< 1 Year,No,34973.0,152.0,37,0
8820,Male,26,1,30.0,0,< 1 Year,No,29467.0,152.0,49,1
32755,Female,22,1,30.0,1,< 1 Year,No,29751.0,152.0,38,0
9011,Female,22,1,46.0,0,< 1 Year,Yes,33693.0,152.0,263,0
97202,Female,32,1,33.0,1,< 1 Year,No,30866.0,152.0,136,0
50154,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
38555,Female,25,1,2.0,0,< 1 Year,Yes,31836.0,152.0,159,0
538,Female,57,1,41.0,1,1-2 Year,No,24564.0,152.0,220,0
25467,Male,44,1,8.0,0,1-2 Year,Yes,66478.0,25.0,80,0
66614,Male,54,1,28.0,0,1-2 Year,Yes,40106.0,25.0,216,0
72961,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,152.0,254,0
39825,Male,26,1,30.0,1,< 1 Year,No,31509.0,152.0,262,0
38221,Male,46,1,28.0,0,1-2 Year,Yes,58244.0,26.0,54,0
36591,Male,37,1,16.0,1,1-2 Year,No,33053.0,152.0,253,0
88300,Male,63,1,28.0,0,1-2 Year,Yes,66163.0,122.0,197,0
99597,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
21588,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,111,0
87547,Female,41,1,28.0,1,1-2 Year,No,53180.0,55.0,46,0
91020,Male,47,1,13.0,0,1-2 Year,Yes,23305.0,26.0,103,1
83966,Male,30,1,8.0,1,< 1 Year,No,48482.0,152.0,277,0
6640,Male,67,1,28.0,0,1-2 Year,Yes,21332.0,26.0,76,0
75526,Male,27,1,50.0,1,< 1 Year,No,27641.0,160.0,81,0
13436,Female,40,1,8.0,1,1-2 Year,No,34633.0,7.0,180,0
36125,Female,23,1,33.0,0,< 1 Year,No,39887.0,152.0,125,0
72374,Male,43,1,28.0,0,1-2 Year,Yes,34485.0,124.0,177,0
98906,Male,50,1,48.0,1,1-2 Year,Yes,2630.0,26.0,240,0
70540,Male,49,1,28.0,1,1-2 Year,No,41622.0,122.0,278,0
51945,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,13.0,63,0
72354,Female,26,1,46.0,1,< 1 Year,No,27447.0,152.0,128,0
72021,Male,46,1,28.0,0,1-2 Year,Yes,34405.0,26.0,190,1
55455,Male,46,1,50.0,1,1-2 Year,No,2630.0,124.0,284,0
71306,Male,21,1,12.0,1,< 1 Year,No,25031.0,160.0,27,0
77276,Male,47,1,14.0,1,1-2 Year,No,2630.0,29.0,128,0
36600,Female,25,1,41.0,1,< 1 Year,No,32531.0,152.0,253,0
50786,Female,43,1,35.0,0,1-2 Year,Yes,40817.0,124.0,205,0
37633,Male,28,1,28.0,0,< 1 Year,Yes,29506.0,124.0,180,1
4055,Male,25,1,11.0,1,< 1 Year,No,29128.0,152.0,249,0
92526,Male,39,1,28.0,0,1-2 Year,Yes,28881.0,154.0,240,1
76113,Male,23,1,28.0,0,< 1 Year,No,40262.0,154.0,20,0
87617,Female,25,1,33.0,0,< 1 Year,Yes,28516.0,152.0,151,0
24106,Female,55,1,28.0,0,1-2 Year,Yes,46868.0,26.0,289,0
68792,Female,29,1,18.0,1,< 1 Year,No,22879.0,152.0,250,0
58140,Female,29,1,28.0,1,< 1 Year,No,40814.0,152.0,29,0
75496,Female,56,1,6.0,0,1-2 Year,Yes,2630.0,124.0,37,0
46474,Female,41,1,30.0,1,1-2 Year,No,25939.0,152.0,216,0
3252,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,157.0,260,0
51092,Male,34,1,28.0,1,1-2 Year,No,2630.0,156.0,159,0
12460,Male,43,1,46.0,0,1-2 Year,Yes,26228.0,30.0,238,0
93178,Female,24,1,11.0,1,< 1 Year,Yes,27626.0,152.0,288,0
22579,Male,27,1,9.0,1,< 1 Year,No,34590.0,152.0,255,0
59902,Female,26,1,18.0,0,< 1 Year,No,32803.0,152.0,245,0
75101,Male,69,1,46.0,0,1-2 Year,Yes,33523.0,156.0,144,0
14708,Female,24,1,28.0,0,< 1 Year,Yes,32040.0,163.0,69,0
99949,Female,52,1,46.0,0,1-2 Year,No,2630.0,26.0,248,0
61220,Female,46,1,28.0,1,1-2 Year,No,20320.0,26.0,124,0
20292,Female,21,1,8.0,0,< 1 Year,Yes,37962.0,152.0,132,0
24855,Female,22,1,28.0,0,1-2 Year,No,2630.0,124.0,256,0
94286,Female,20,1,38.0,0,< 1 Year,Yes,2630.0,1.0,186,0
97868,Male,29,1,28.0,0,< 1 Year,Yes,54063.0,154.0,222,1
59241,Male,25,1,4.0,1,< 1 Year,No,2630.0,152.0,30,0
23452,Female,22,1,30.0,1,< 1 Year,No,24433.0,152.0,23,0
31699,Male,51,1,28.0,0,1-2 Year,Yes,26934.0,26.0,153,0
91604,Male,43,1,50.0,1,1-2 Year,No,30103.0,64.0,33,0
73919,Male,48,1,28.0,0,1-2 Year,No,36626.0,55.0,33,0
32192,Male,30,1,7.0,0,1-2 Year,Yes,2630.0,156.0,235,0
95476,Female,23,1,14.0,1,< 1 Year,No,20867.0,151.0,261,0
8266,Female,38,1,28.0,1,1-2 Year,No,29320.0,26.0,272,0
94206,Male,24,1,10.0,1,< 1 Year,No,39666.0,152.0,168,0
36477,Female,21,1,3.0,0,< 1 Year,No,21100.0,152.0,175,0
95110,Male,61,1,28.0,0,1-2 Year,Yes,37679.0,26.0,275,0
88848,Female,23,1,45.0,1,< 1 Year,No,31754.0,152.0,123,0
33703,Female,22,1,35.0,1,< 1 Year,No,24586.0,152.0,117,0
42120,Male,35,1,28.0,0,1-2 Year,Yes,28826.0,124.0,183,0
10242,Female,23,1,28.0,0,< 1 Year,Yes,32778.0,122.0,194,1
96440,Male,44,1,15.0,0,1-2 Year,Yes,48742.0,124.0,275,1
40969,Female,46,1,28.0,0,1-2 Year,Yes,31638.0,124.0,18,0
61715,Female,23,1,46.0,1,< 1 Year,No,31809.0,151.0,18,0
88095,Female,46,1,32.0,0,1-2 Year,Yes,30913.0,124.0,279,0
9933,Female,25,1,41.0,1,< 1 Year,No,26015.0,152.0,68,0
70332,Male,45,1,45.0,1,1-2 Year,No,31618.0,124.0,104,0
66417,Male,21,1,36.0,0,< 1 Year,No,34090.0,152.0,250,0
16890,Female,32,1,36.0,0,< 1 Year,Yes,34773.0,152.0,125,0
34273,Male,26,1,22.0,1,< 1 Year,No,2630.0,160.0,282,0
19172,Female,47,1,46.0,0,1-2 Year,Yes,32922.0,124.0,223,0
92518,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,173,0
13459,Male,45,1,41.0,0,1-2 Year,Yes,34887.0,124.0,131,1
49826,Male,31,1,30.0,1,1-2 Year,No,29241.0,26.0,268,0
24368,Female,24,1,10.0,1,< 1 Year,No,28108.0,151.0,238,0
51663,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,206,1
10371,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
68840,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,245,0
88108,Male,21,1,8.0,1,< 1 Year,No,45031.0,160.0,236,0
20274,Female,23,1,46.0,1,< 1 Year,No,35145.0,152.0,211,0
79601,Male,49,1,41.0,0,1-2 Year,Yes,29697.0,26.0,190,0
42020,Female,25,1,10.0,1,< 1 Year,No,31359.0,152.0,249,0
62020,Male,41,1,40.0,0,1-2 Year,Yes,26400.0,124.0,43,0
15315,Female,80,1,28.0,0,1-2 Year,Yes,35909.0,26.0,208,0
37321,Female,49,1,28.0,0,1-2 Year,Yes,36278.0,26.0,234,0
8866,Female,24,1,8.0,1,< 1 Year,No,42947.0,152.0,241,0
51983,Male,66,1,8.0,0,1-2 Year,Yes,29834.0,124.0,173,0
68190,Male,43,1,46.0,1,1-2 Year,No,26626.0,124.0,165,0
63502,Male,44,1,28.0,0,> 2 Years,Yes,49233.0,124.0,223,0
73046,Male,69,1,28.0,0,1-2 Year,Yes,41039.0,122.0,223,0
64436,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,11,0
99238,Female,25,1,33.0,1,< 1 Year,No,40770.0,152.0,237,0
77318,Female,20,1,46.0,1,< 1 Year,No,25890.0,160.0,152,0
74158,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,142,0
49438,Female,23,1,41.0,1,< 1 Year,No,31625.0,152.0,205,0
8913,Female,20,1,25.0,1,< 1 Year,No,26173.0,160.0,22,0
15166,Female,31,1,30.0,1,< 1 Year,No,31492.0,152.0,215,0
78542,Female,24,1,21.0,1,< 1 Year,No,27509.0,152.0,158,0
32808,Female,33,1,36.0,1,1-2 Year,Yes,2630.0,156.0,190,0
81135,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,223,0
403,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,152.0,125,0
3350,Female,47,1,28.0,0,1-2 Year,Yes,41391.0,124.0,192,1
40835,Male,40,1,45.0,0,1-2 Year,No,2630.0,124.0,210,0
10668,Male,30,1,33.0,1,< 1 Year,No,23191.0,152.0,164,0
48507,Female,22,1,30.0,1,< 1 Year,No,22957.0,152.0,233,0
61031,Female,48,1,15.0,1,1-2 Year,No,2630.0,124.0,42,0
81790,Female,32,1,28.0,1,1-2 Year,No,42182.0,124.0,285,0
1539,Male,45,1,28.0,1,1-2 Year,No,36576.0,26.0,244,0
50626,Female,28,1,41.0,1,< 1 Year,No,31870.0,152.0,13,0
77895,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,236,0
32290,Male,37,1,28.0,0,1-2 Year,Yes,30211.0,152.0,179,0
90384,Female,62,1,8.0,1,1-2 Year,Yes,61015.0,25.0,194,0
75156,Female,22,1,47.0,0,< 1 Year,No,40201.0,152.0,27,0
31886,Male,60,1,28.0,0,1-2 Year,Yes,36086.0,124.0,289,1
72550,Female,22,1,28.0,0,1-2 Year,Yes,29842.0,124.0,180,0
40906,Female,80,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
66025,Male,22,1,3.0,1,< 1 Year,No,27005.0,160.0,158,0
2885,Female,22,1,8.0,0,< 1 Year,Yes,68344.0,152.0,165,0
9371,Female,34,1,49.0,1,1-2 Year,No,27931.0,124.0,272,0
19753,Female,74,1,1.0,0,> 2 Years,Yes,2630.0,26.0,233,0
26569,Female,46,1,28.0,0,> 2 Years,Yes,34983.0,26.0,138,0
97098,Female,23,1,28.0,1,< 1 Year,No,42642.0,160.0,227,0
87865,Male,53,1,28.0,0,1-2 Year,Yes,62802.0,26.0,246,0
57828,Female,23,1,33.0,1,< 1 Year,No,31860.0,152.0,161,0
97509,Male,22,1,49.0,0,< 1 Year,Yes,17543.0,160.0,90,0
63797,Male,58,1,28.0,1,1-2 Year,No,35810.0,26.0,85,0
69275,Male,49,1,28.0,0,1-2 Year,Yes,43392.0,124.0,142,1
33115,Female,21,1,50.0,1,< 1 Year,No,35606.0,152.0,239,0
4545,Male,43,1,8.0,1,1-2 Year,No,33872.0,26.0,245,0
88482,Female,31,1,8.0,1,< 1 Year,No,36566.0,152.0,293,0
94610,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,25.0,275,0
82553,Male,54,1,8.0,0,1-2 Year,Yes,30300.0,19.0,13,0
91447,Female,21,1,33.0,0,< 1 Year,No,33218.0,160.0,93,0
15308,Female,40,1,3.0,0,1-2 Year,No,23853.0,26.0,47,0
23218,Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
38976,Male,30,1,33.0,1,< 1 Year,No,30954.0,152.0,124,0
5430,Male,45,1,50.0,0,1-2 Year,Yes,25156.0,8.0,173,0
66716,Male,37,1,28.0,0,1-2 Year,Yes,49485.0,163.0,231,1
83173,Male,74,1,28.0,0,1-2 Year,Yes,45263.0,26.0,277,0
34287,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,295,0
47055,Male,36,1,41.0,1,1-2 Year,No,50913.0,152.0,115,0
66337,Male,65,1,28.0,0,1-2 Year,No,50110.0,122.0,137,0
63473,Male,37,1,15.0,0,1-2 Year,No,2630.0,157.0,197,0
60584,Female,26,1,43.0,0,< 1 Year,No,25595.0,152.0,286,0
90289,Female,41,1,28.0,0,1-2 Year,Yes,47744.0,60.0,78,0
40325,Female,32,1,29.0,1,< 1 Year,No,24050.0,152.0,229,0
22939,Female,24,1,10.0,1,< 1 Year,No,29816.0,152.0,192,0
78770,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,0
91040,Female,23,1,41.0,1,< 1 Year,No,22168.0,152.0,98,0
51799,Female,45,1,29.0,0,1-2 Year,Yes,22743.0,154.0,34,0
84691,Female,32,1,11.0,1,1-2 Year,No,37312.0,124.0,287,0
77523,Male,28,1,15.0,1,< 1 Year,No,40260.0,152.0,160,0
97779,Male,47,1,2.0,0,1-2 Year,Yes,32922.0,26.0,242,1
46785,Female,21,1,30.0,1,< 1 Year,No,29864.0,152.0,10,0
8583,Male,37,1,41.0,0,1-2 Year,Yes,39557.0,26.0,155,1
87784,Male,45,1,28.0,0,1-2 Year,Yes,33981.0,124.0,120,0
38606,Male,61,1,18.0,0,1-2 Year,Yes,32241.0,124.0,295,0
2012,Male,21,1,15.0,0,< 1 Year,Yes,25593.0,160.0,297,0
86,Female,21,1,17.0,0,< 1 Year,Yes,27756.0,160.0,243,0
69705,Male,41,1,39.0,0,1-2 Year,Yes,28319.0,124.0,247,1
82382,Male,53,1,8.0,0,1-2 Year,No,33010.0,124.0,292,0
84842,Female,60,1,8.0,0,> 2 Years,Yes,2630.0,26.0,78,0
93944,Male,21,1,45.0,1,< 1 Year,No,19963.0,160.0,140,0
14552,Female,22,1,45.0,1,< 1 Year,No,19745.0,152.0,108,0
8651,Male,24,1,30.0,1,< 1 Year,No,27330.0,152.0,104,0
48782,Male,54,1,28.0,0,> 2 Years,Yes,69856.0,26.0,124,0
62605,Female,21,1,41.0,1,< 1 Year,No,35382.0,152.0,160,0
104,Female,22,1,8.0,1,< 1 Year,No,39816.0,152.0,156,0
86580,Female,41,1,41.0,0,1-2 Year,Yes,37629.0,109.0,180,0
61237,Male,72,1,28.0,1,1-2 Year,No,67010.0,124.0,83,0
57292,Female,23,1,14.0,0,< 1 Year,Yes,22821.0,151.0,256,0
12699,Male,41,1,47.0,0,1-2 Year,Yes,34364.0,124.0,210,0
43886,Male,48,1,28.0,0,1-2 Year,Yes,39008.0,26.0,44,0
36472,Female,24,1,30.0,0,< 1 Year,Yes,26262.0,152.0,275,0
29229,Female,24,1,25.0,0,< 1 Year,No,32213.0,160.0,40,0
80643,Female,27,1,30.0,1,< 1 Year,No,28590.0,152.0,22,0
40086,Female,21,1,28.0,1,< 1 Year,No,40001.0,160.0,114,0
54399,Female,50,1,28.0,0,1-2 Year,Yes,36874.0,26.0,206,0
12177,Female,80,1,28.0,0,1-2 Year,Yes,45343.0,139.0,270,0
93827,Female,34,1,28.0,1,1-2 Year,No,32589.0,60.0,231,0
41413,Female,23,1,6.0,1,< 1 Year,No,23801.0,26.0,299,0
93281,Male,57,1,46.0,1,1-2 Year,No,53822.0,124.0,104,0
85411,Male,46,1,28.0,0,1-2 Year,Yes,60774.0,154.0,211,1
58702,Male,38,1,0.0,1,1-2 Year,No,2630.0,55.0,208,0
71972,Female,54,1,39.0,1,1-2 Year,No,38931.0,26.0,71,0
43477,Female,47,1,24.0,0,1-2 Year,Yes,25432.0,26.0,108,0
35939,Male,23,1,8.0,1,< 1 Year,No,45919.0,152.0,77,0
70429,Female,30,1,28.0,1,< 1 Year,No,36146.0,152.0,290,0
87148,Female,27,1,50.0,1,< 1 Year,No,30981.0,152.0,93,0
99698,Female,21,1,8.0,1,< 1 Year,No,53441.0,152.0,108,0
94691,Male,24,1,15.0,1,< 1 Year,No,27799.0,152.0,230,0
73603,Male,53,1,46.0,1,1-2 Year,No,27186.0,124.0,218,0
41417,Female,28,1,28.0,1,< 1 Year,No,33599.0,152.0,187,0
