id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
39094,Female,33,1,6.0,0,< 1 Year,Yes,2630.0,124.0,51,1
81641,Female,27,1,9.0,1,< 1 Year,No,28812.0,152.0,213,0
14930,Female,22,1,50.0,1,< 1 Year,No,35969.0,152.0,15,0
32308,Male,23,1,30.0,1,< 1 Year,No,33826.0,152.0,37,0
30373,Male,21,1,46.0,1,< 1 Year,No,21280.0,152.0,84,0
19853,Female,36,1,41.0,0,1-2 Year,Yes,43664.0,124.0,193,0
39792,Female,22,1,30.0,1,< 1 Year,No,29626.0,152.0,193,0
31268,Male,35,1,39.0,0,1-2 Year,Yes,32316.0,157.0,117,1
10081,Male,27,1,8.0,1,< 1 Year,No,36597.0,152.0,102,0
29857,Male,56,1,28.0,0,1-2 Year,Yes,47789.0,122.0,280,0
47880,Female,26,1,34.0,1,< 1 Year,No,22322.0,152.0,169,0
84992,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,157.0,247,1
83936,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,31,0
49354,Female,31,1,6.0,0,1-2 Year,No,2630.0,124.0,123,0
52539,Male,60,1,19.0,0,1-2 Year,Yes,40673.0,26.0,80,0
88229,Male,49,1,18.0,1,1-2 Year,No,38632.0,124.0,210,0
3521,Male,39,1,29.0,0,1-2 Year,Yes,30832.0,124.0,208,1
23128,Male,39,1,8.0,0,1-2 Year,Yes,42531.0,7.0,174,0
20392,Female,29,1,46.0,0,1-2 Year,No,2630.0,156.0,128,1
91557,Female,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,177,0
86707,Male,47,1,34.0,0,> 2 Years,Yes,2630.0,157.0,192,0
600,Female,25,1,23.0,1,< 1 Year,No,19298.0,152.0,140,0
56743,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,256,0
70443,Male,33,1,47.0,1,< 1 Year,No,33388.0,152.0,250,0
82390,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,163.0,216,0
30431,Female,66,1,24.0,1,1-2 Year,No,32410.0,124.0,43,0
22558,Female,53,1,28.0,0,1-2 Year,Yes,30412.0,26.0,216,0
29735,Female,61,1,28.0,0,1-2 Year,Yes,45546.0,124.0,237,0
23063,Male,24,1,28.0,0,< 1 Year,Yes,44857.0,152.0,181,0
84838,Female,22,1,42.0,0,< 1 Year,Yes,28593.0,152.0,29,0
26155,Female,39,1,8.0,1,1-2 Year,No,54111.0,152.0,287,0
91339,Male,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,91,1
51314,Female,54,1,29.0,1,1-2 Year,No,23695.0,152.0,151,0
67353,Male,62,1,28.0,0,1-2 Year,Yes,30303.0,26.0,154,1
20507,Female,22,1,17.0,1,< 1 Year,No,35100.0,152.0,249,0
88311,Male,31,1,8.0,0,< 1 Year,Yes,36120.0,124.0,134,0
37846,Female,40,1,28.0,0,1-2 Year,Yes,41698.0,55.0,213,1
5555,Male,25,1,2.0,0,< 1 Year,No,40206.0,152.0,132,0
43769,Female,24,1,10.0,1,< 1 Year,No,23063.0,152.0,101,0
2596,Female,32,1,45.0,1,< 1 Year,No,38037.0,152.0,133,0
25165,Male,24,1,30.0,0,< 1 Year,No,31974.0,152.0,258,0
58136,Male,22,1,30.0,1,< 1 Year,No,27425.0,152.0,291,0
95378,Male,25,1,25.0,1,< 1 Year,No,30795.0,152.0,49,0
83916,Male,22,1,15.0,1,< 1 Year,No,44537.0,152.0,284,0
32533,Female,23,1,28.0,1,< 1 Year,No,58881.0,152.0,115,0
42188,Male,45,1,28.0,0,1-2 Year,Yes,48407.0,26.0,194,0
13002,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
33443,Female,24,1,15.0,0,< 1 Year,Yes,27932.0,152.0,239,0
13471,Female,48,1,46.0,0,1-2 Year,Yes,32375.0,124.0,194,0
67455,Female,29,1,28.0,1,< 1 Year,No,37131.0,152.0,215,0
509,Female,22,1,28.0,1,< 1 Year,No,58936.0,152.0,274,0
44743,Female,28,1,35.0,1,< 1 Year,No,29849.0,152.0,136,0
54867,Male,31,1,39.0,1,< 1 Year,No,38355.0,152.0,129,0
79785,Male,47,0,28.0,1,1-2 Year,No,23479.0,122.0,89,0
76935,Male,42,1,33.0,0,1-2 Year,Yes,34119.0,138.0,144,0
14054,Female,41,1,8.0,1,1-2 Year,No,2630.0,152.0,230,0
67415,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,156.0,283,1
6875,Female,55,1,28.0,0,> 2 Years,Yes,38657.0,26.0,70,0
49401,Female,25,1,21.0,1,< 1 Year,No,25947.0,152.0,98,0
69522,Male,53,1,28.0,0,1-2 Year,Yes,37872.0,124.0,293,0
82221,Male,60,1,11.0,1,1-2 Year,No,23706.0,26.0,237,0
90970,Male,42,1,46.0,0,1-2 Year,Yes,26720.0,156.0,62,1
20378,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,84,0
74181,Male,75,1,48.0,0,> 2 Years,Yes,2630.0,26.0,234,0
52049,Female,21,1,46.0,1,< 1 Year,No,30265.0,152.0,33,0
39589,Male,36,1,28.0,0,1-2 Year,Yes,50111.0,124.0,147,1
25415,Female,49,1,8.0,0,> 2 Years,Yes,32592.0,124.0,178,0
52076,Male,67,1,41.0,0,1-2 Year,Yes,30491.0,26.0,198,0
45667,Male,53,1,28.0,0,> 2 Years,Yes,60435.0,26.0,68,0
88638,Male,51,1,7.0,0,> 2 Years,Yes,2630.0,156.0,90,1
49426,Male,27,1,18.0,0,< 1 Year,No,18440.0,152.0,135,0
9266,Male,50,1,28.0,1,1-2 Year,No,68480.0,122.0,86,0
36985,Female,22,1,45.0,0,< 1 Year,Yes,21439.0,160.0,12,0
66475,Male,26,1,29.0,1,< 1 Year,No,30967.0,152.0,214,0
11525,Female,55,1,46.0,0,1-2 Year,Yes,38449.0,26.0,64,0
74562,Male,49,1,5.0,1,1-2 Year,No,37906.0,124.0,80,0
11735,Female,23,1,8.0,1,< 1 Year,No,32072.0,152.0,268,0
68493,Male,29,1,41.0,0,1-2 Year,No,25484.0,157.0,215,0
44347,Male,26,1,23.0,1,< 1 Year,No,43887.0,152.0,170,0
76169,Male,48,1,28.0,0,> 2 Years,Yes,34079.0,26.0,229,1
19645,Male,21,1,25.0,1,< 1 Year,No,35629.0,152.0,107,0
80097,Male,40,1,28.0,0,1-2 Year,Yes,33740.0,26.0,214,0
97611,Female,40,1,41.0,0,1-2 Year,Yes,39709.0,12.0,138,1
26897,Female,21,1,46.0,1,< 1 Year,No,31097.0,152.0,75,0
73649,Male,57,1,11.0,0,1-2 Year,Yes,22676.0,26.0,241,1
83381,Male,40,1,33.0,1,1-2 Year,No,26846.0,124.0,296,0
56733,Female,49,1,28.0,0,1-2 Year,Yes,50642.0,26.0,198,0
96148,Male,28,1,8.0,1,< 1 Year,No,35833.0,152.0,51,0
57468,Male,60,1,48.0,1,1-2 Year,Yes,2630.0,124.0,205,0
46926,Male,23,1,46.0,1,< 1 Year,No,26231.0,152.0,261,0
72284,Female,25,1,28.0,1,< 1 Year,No,64057.0,152.0,276,0
54388,Male,21,1,21.0,0,1-2 Year,Yes,2630.0,156.0,49,1
97500,Female,61,1,46.0,1,1-2 Year,No,32463.0,124.0,66,0
77435,Male,64,1,28.0,1,1-2 Year,No,75133.0,122.0,205,0
54988,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,232,0
42942,Male,65,1,25.0,1,1-2 Year,No,2630.0,124.0,110,0
23426,Male,25,1,8.0,1,< 1 Year,No,35550.0,152.0,149,0
25972,Female,49,1,30.0,1,1-2 Year,No,20988.0,152.0,288,0
24134,Male,46,1,28.0,0,1-2 Year,Yes,35776.0,124.0,32,0
56962,Female,21,1,36.0,1,< 1 Year,No,29906.0,152.0,292,0
41948,Female,23,1,30.0,1,< 1 Year,No,23840.0,152.0,79,0
36530,Male,30,1,29.0,1,< 1 Year,No,29207.0,152.0,49,0
4095,Female,41,1,28.0,1,1-2 Year,No,29363.0,26.0,112,0
5864,Male,67,1,3.0,1,1-2 Year,No,24291.0,124.0,55,0
41214,Male,38,1,3.0,0,1-2 Year,No,33815.0,124.0,96,0
79829,Female,58,1,32.0,0,1-2 Year,Yes,2630.0,157.0,279,0
3831,Female,43,1,28.0,1,1-2 Year,No,22302.0,13.0,133,0
68593,Male,28,1,35.0,1,< 1 Year,No,36514.0,152.0,193,0
5382,Male,67,1,46.0,0,1-2 Year,Yes,26406.0,30.0,213,0
66116,Male,30,1,18.0,0,1-2 Year,Yes,28992.0,131.0,19,0
39918,Male,24,1,30.0,1,< 1 Year,No,39434.0,152.0,256,0
56795,Male,46,1,33.0,0,1-2 Year,Yes,24512.0,26.0,15,0
96103,Male,34,1,8.0,0,1-2 Year,Yes,40499.0,124.0,105,1
21656,Female,61,1,28.0,0,1-2 Year,Yes,30592.0,26.0,13,1
11482,Male,57,1,28.0,1,1-2 Year,No,51406.0,124.0,134,0
45511,Female,52,1,28.0,0,1-2 Year,Yes,41055.0,26.0,249,0
2813,Female,27,1,6.0,1,< 1 Year,No,26492.0,152.0,125,0
40775,Male,52,1,14.0,0,1-2 Year,Yes,34269.0,26.0,140,0
63941,Male,41,1,28.0,0,1-2 Year,Yes,16205.0,124.0,93,0
87413,Male,41,1,28.0,0,1-2 Year,Yes,36902.0,124.0,23,0
6144,Male,23,1,30.0,1,< 1 Year,No,2630.0,151.0,218,0
72223,Male,41,1,12.0,1,1-2 Year,No,28924.0,26.0,219,0
42841,Male,47,1,46.0,0,1-2 Year,Yes,26794.0,26.0,207,0
35974,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,129,0
60504,Female,59,1,35.0,1,1-2 Year,No,26938.0,154.0,38,0
42105,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,156.0,34,1
47158,Female,45,1,28.0,0,1-2 Year,Yes,36725.0,61.0,163,0
69928,Female,28,1,41.0,1,< 1 Year,No,34636.0,152.0,285,0
81145,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,76,0
58644,Male,46,1,8.0,0,1-2 Year,No,34319.0,124.0,229,1
70310,Female,56,1,28.0,0,> 2 Years,Yes,28170.0,156.0,109,1
66012,Male,31,1,28.0,1,< 1 Year,No,108034.0,152.0,102,0
48842,Male,41,1,45.0,1,1-2 Year,No,25338.0,25.0,70,0
48059,Male,57,1,28.0,1,1-2 Year,No,58325.0,26.0,254,0
8059,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,259,1
62742,Female,23,1,28.0,1,< 1 Year,No,56388.0,152.0,225,0
79683,Female,59,1,11.0,0,1-2 Year,Yes,49740.0,124.0,72,1
49779,Male,24,1,2.0,0,< 1 Year,No,37091.0,152.0,144,0
91722,Male,42,1,28.0,0,1-2 Year,Yes,47804.0,26.0,297,0
84395,Male,62,1,8.0,0,1-2 Year,Yes,106829.0,26.0,22,1
23522,Male,41,1,28.0,1,1-2 Year,No,29487.0,26.0,22,0
53174,Female,23,1,8.0,1,< 1 Year,No,30259.0,152.0,121,0
5168,Female,48,1,43.0,0,1-2 Year,Yes,27815.0,124.0,181,0
52940,Female,22,1,45.0,1,< 1 Year,No,32096.0,152.0,99,0
20488,Female,33,1,28.0,1,1-2 Year,No,32700.0,124.0,230,0
51311,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,88,0
87395,Female,54,1,28.0,0,1-2 Year,No,41455.0,26.0,125,0
99162,Male,49,1,26.0,0,> 2 Years,Yes,33719.0,9.0,178,1
817,Female,36,1,28.0,1,1-2 Year,No,2630.0,125.0,232,0
81986,Female,22,1,48.0,1,< 1 Year,Yes,2630.0,160.0,175,0
170,Female,28,1,8.0,1,< 1 Year,No,31454.0,152.0,86,0
60849,Female,45,1,28.0,0,1-2 Year,Yes,61103.0,26.0,275,1
10573,Female,44,1,3.0,0,1-2 Year,Yes,23734.0,124.0,158,1
90993,Female,55,1,11.0,1,1-2 Year,No,30789.0,152.0,35,0
57770,Female,23,1,22.0,1,< 1 Year,No,22639.0,152.0,140,0
68041,Female,27,1,46.0,1,< 1 Year,No,31521.0,152.0,110,0
6687,Female,22,1,46.0,1,< 1 Year,No,26206.0,152.0,47,0
90779,Male,47,1,28.0,0,1-2 Year,Yes,49911.0,26.0,248,1
27659,Male,79,1,28.0,1,1-2 Year,No,43532.0,13.0,44,0
38848,Female,24,1,41.0,1,< 1 Year,Yes,45600.0,152.0,179,0
80472,Male,23,1,10.0,1,< 1 Year,No,24914.0,152.0,227,0
45919,Female,22,1,36.0,0,< 1 Year,Yes,30406.0,152.0,207,0
74765,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,14,0
13254,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,143,0
58713,Male,44,1,28.0,0,1-2 Year,Yes,40974.0,124.0,20,0
29820,Male,50,1,38.0,0,1-2 Year,Yes,28278.0,124.0,235,0
96065,Female,45,1,15.0,1,1-2 Year,No,33842.0,26.0,67,0
93080,Male,25,1,36.0,1,< 1 Year,No,35802.0,152.0,232,0
89924,Male,65,1,28.0,0,> 2 Years,Yes,38911.0,26.0,133,0
79698,Male,45,1,45.0,0,1-2 Year,Yes,24330.0,124.0,234,1
73947,Female,23,1,23.0,1,< 1 Year,No,2630.0,151.0,89,0
87629,Female,27,1,21.0,1,< 1 Year,No,39012.0,152.0,22,0
52953,Male,25,1,8.0,1,< 1 Year,No,45841.0,152.0,76,0
48471,Male,26,1,11.0,0,1-2 Year,Yes,25900.0,124.0,199,0
37671,Female,37,1,28.0,0,1-2 Year,Yes,64430.0,124.0,250,1
59802,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,64,1
88258,Female,52,1,28.0,1,1-2 Year,Yes,31748.0,26.0,71,0
60465,Male,55,1,8.0,0,1-2 Year,Yes,41129.0,76.0,11,0
39252,Male,24,1,46.0,0,< 1 Year,No,29730.0,152.0,231,0
69088,Female,22,1,30.0,1,< 1 Year,No,24601.0,152.0,117,0
98049,Male,42,1,8.0,0,1-2 Year,Yes,36146.0,26.0,130,0
5454,Female,31,1,37.0,1,< 1 Year,No,27395.0,152.0,136,0
54369,Male,44,1,28.0,0,1-2 Year,Yes,47826.0,26.0,67,1
27852,Male,56,1,6.0,0,1-2 Year,Yes,43556.0,26.0,148,0
42602,Female,34,1,8.0,0,1-2 Year,No,47824.0,124.0,222,0
79394,Male,50,1,22.0,1,1-2 Year,No,28424.0,26.0,100,0
61489,Female,26,1,8.0,1,< 1 Year,No,51015.0,160.0,27,0
87170,Male,42,1,28.0,0,1-2 Year,Yes,26433.0,124.0,297,0
69630,Male,24,1,15.0,1,< 1 Year,No,33170.0,152.0,162,0
64478,Male,47,1,11.0,0,1-2 Year,Yes,27753.0,26.0,258,0
79092,Female,63,1,28.0,1,1-2 Year,No,62123.0,26.0,267,0
79457,Male,30,1,35.0,1,< 1 Year,No,25013.0,152.0,276,0
94841,Male,39,1,3.0,0,1-2 Year,Yes,32616.0,124.0,215,0
56383,Male,50,1,28.0,0,1-2 Year,Yes,33881.0,124.0,21,0
93217,Male,42,1,28.0,0,1-2 Year,Yes,48958.0,124.0,222,0
95134,Female,23,1,8.0,1,< 1 Year,No,51225.0,152.0,254,0
86122,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,124.0,110,1
17936,Male,26,1,28.0,1,< 1 Year,No,31290.0,152.0,278,0
86916,Male,58,1,2.0,1,1-2 Year,No,29323.0,152.0,248,0
33783,Male,24,1,51.0,0,< 1 Year,Yes,2630.0,26.0,247,0
43282,Male,21,1,50.0,0,< 1 Year,Yes,36635.0,160.0,219,0
45204,Female,26,1,6.0,1,< 1 Year,No,18405.0,152.0,86,0
81309,Female,43,1,46.0,0,1-2 Year,Yes,29584.0,11.0,256,0
12463,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
49353,Female,50,1,17.0,0,1-2 Year,Yes,35075.0,124.0,43,1
98582,Male,44,1,28.0,0,1-2 Year,Yes,39531.0,26.0,291,1
49214,Female,27,1,10.0,1,< 1 Year,No,2630.0,160.0,83,0
11394,Female,22,1,46.0,1,< 1 Year,No,18162.0,152.0,231,0
84780,Female,57,1,28.0,1,1-2 Year,No,40799.0,158.0,79,0
43730,Female,22,1,8.0,0,< 1 Year,No,34451.0,152.0,109,0
90335,Female,48,1,7.0,0,1-2 Year,Yes,26386.0,26.0,146,1
41201,Female,21,1,36.0,1,< 1 Year,No,26450.0,160.0,62,0
66393,Female,74,1,46.0,1,1-2 Year,Yes,29389.0,26.0,162,0
63094,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,156.0,293,0
87471,Female,48,1,8.0,0,1-2 Year,Yes,35103.0,26.0,64,0
76379,Female,53,1,28.0,0,1-2 Year,Yes,49868.0,124.0,244,0
9005,Male,44,1,28.0,0,1-2 Year,Yes,37481.0,124.0,270,0
69660,Female,36,1,28.0,0,> 2 Years,Yes,60222.0,26.0,234,0
5300,Female,36,1,14.0,0,1-2 Year,Yes,20637.0,124.0,169,0
92345,Male,26,1,3.0,1,< 1 Year,No,38005.0,160.0,279,0
84882,Male,59,1,28.0,0,> 2 Years,Yes,58409.0,124.0,63,0
21055,Male,25,1,29.0,1,< 1 Year,No,29399.0,152.0,211,0
85509,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,256,0
87764,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,136,1
77575,Male,25,1,13.0,1,< 1 Year,No,40202.0,152.0,39,0
44963,Male,30,1,12.0,1,< 1 Year,No,31026.0,152.0,190,0
94926,Female,47,1,8.0,1,1-2 Year,No,53758.0,124.0,60,0
67998,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,56,0
7096,Male,21,1,37.0,0,< 1 Year,Yes,41811.0,124.0,177,1
46761,Female,36,1,28.0,0,1-2 Year,Yes,33395.0,154.0,280,1
52609,Male,46,1,28.0,0,1-2 Year,Yes,30742.0,26.0,229,0
5638,Male,77,1,28.0,1,1-2 Year,No,43596.0,26.0,42,0
34490,Female,41,1,8.0,0,1-2 Year,Yes,31576.0,124.0,157,1
3562,Female,28,1,50.0,1,< 1 Year,No,35034.0,152.0,278,0
11526,Female,59,1,29.0,0,1-2 Year,Yes,75300.0,124.0,261,0
34506,Male,80,1,15.0,1,1-2 Year,No,43900.0,26.0,225,0
92938,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,91,0
83953,Female,44,1,28.0,0,1-2 Year,Yes,42370.0,26.0,263,0
43839,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,163.0,27,0
48014,Female,29,1,29.0,1,< 1 Year,No,24774.0,152.0,60,0
84462,Male,45,1,29.0,0,> 2 Years,Yes,36678.0,124.0,107,0
30983,Female,24,1,40.0,0,< 1 Year,No,22454.0,152.0,77,0
45928,Female,24,1,28.0,0,< 1 Year,Yes,29552.0,151.0,17,0
10662,Male,64,1,28.0,0,> 2 Years,Yes,41076.0,26.0,65,0
54349,Male,25,1,14.0,1,< 1 Year,No,27818.0,152.0,245,0
24770,Male,38,1,28.0,1,1-2 Year,No,27372.0,124.0,21,0
54205,Female,38,1,45.0,1,1-2 Year,No,2630.0,108.0,98,0
61958,Female,24,1,6.0,1,< 1 Year,No,25191.0,152.0,207,0
56902,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,144,0
41993,Female,66,1,18.0,0,1-2 Year,Yes,2630.0,157.0,262,0
79975,Male,71,1,3.0,0,1-2 Year,Yes,32860.0,124.0,195,0
99798,Male,53,1,28.0,0,1-2 Year,Yes,46802.0,26.0,92,0
78579,Female,73,1,30.0,0,1-2 Year,Yes,37792.0,124.0,103,0
36913,Male,47,1,27.0,1,1-2 Year,No,33784.0,124.0,138,0
48275,Male,43,1,28.0,1,1-2 Year,No,34558.0,124.0,284,0
79725,Female,65,1,7.0,0,1-2 Year,Yes,58418.0,26.0,128,1
38236,Female,24,1,13.0,1,< 1 Year,No,27970.0,151.0,161,0
85195,Female,47,1,28.0,1,1-2 Year,No,49593.0,122.0,41,0
25464,Female,68,1,30.0,0,> 2 Years,Yes,27235.0,124.0,180,0
73963,Female,27,1,37.0,1,< 1 Year,No,31997.0,152.0,97,0
4309,Male,23,1,37.0,1,< 1 Year,No,42901.0,152.0,99,0
58322,Female,23,1,46.0,1,< 1 Year,No,24343.0,160.0,130,0
76512,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,240,0
77690,Female,31,1,8.0,1,< 1 Year,No,25918.0,152.0,147,0
96759,Male,49,1,29.0,0,> 2 Years,Yes,41502.0,154.0,246,0
55222,Female,36,1,28.0,1,1-2 Year,No,20268.0,152.0,98,0
71997,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,154.0,269,0
2400,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,122,0
73544,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,55.0,288,0
50212,Female,31,1,15.0,0,< 1 Year,Yes,31455.0,152.0,24,0
90419,Male,38,1,35.0,1,1-2 Year,No,37619.0,124.0,11,0
10192,Male,78,1,3.0,1,1-2 Year,No,23389.0,26.0,41,0
32193,Female,25,1,28.0,0,< 1 Year,Yes,35006.0,152.0,271,0
76712,Female,20,1,50.0,0,< 1 Year,Yes,36964.0,160.0,234,0
57153,Male,24,1,13.0,1,< 1 Year,No,22861.0,160.0,94,0
71414,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,87,0
95262,Male,41,1,36.0,0,1-2 Year,Yes,22659.0,154.0,87,0
59257,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
43252,Male,58,1,8.0,0,1-2 Year,Yes,32466.0,25.0,241,0
44440,Female,22,1,13.0,1,< 1 Year,No,33725.0,152.0,78,0
12872,Female,45,1,24.0,1,1-2 Year,No,41767.0,26.0,31,0
1044,Male,28,1,9.0,0,1-2 Year,Yes,31804.0,157.0,124,1
9259,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,219,0
81585,Male,61,1,28.0,0,1-2 Year,Yes,35067.0,26.0,44,0
83166,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,12,0
38791,Male,30,1,46.0,1,< 1 Year,No,23692.0,152.0,275,0
19893,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,205,0
4909,Female,24,1,41.0,1,< 1 Year,No,33676.0,152.0,239,0
35698,Female,39,1,36.0,1,1-2 Year,No,2630.0,151.0,263,0
26378,Male,26,1,18.0,1,< 1 Year,No,28412.0,152.0,233,0
18823,Female,48,1,28.0,1,1-2 Year,No,39714.0,152.0,133,0
68062,Female,24,1,25.0,1,< 1 Year,No,32188.0,152.0,45,0
65340,Female,31,1,35.0,1,< 1 Year,No,17542.0,152.0,237,0
97455,Female,30,1,11.0,1,< 1 Year,No,21661.0,152.0,127,0
12633,Male,46,1,35.0,1,1-2 Year,No,36460.0,124.0,173,0
70117,Male,52,1,29.0,1,1-2 Year,No,33221.0,26.0,230,0
46009,Female,26,1,28.0,1,< 1 Year,No,33233.0,152.0,225,0
4051,Female,61,1,16.0,0,1-2 Year,Yes,2630.0,152.0,261,1
68888,Male,43,1,14.0,0,1-2 Year,Yes,25985.0,26.0,157,0
38267,Male,46,1,47.0,0,1-2 Year,Yes,30180.0,154.0,27,0
3556,Male,21,1,9.0,0,< 1 Year,Yes,41518.0,160.0,65,1
14465,Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,186,0
37590,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,56.0,175,0
97810,Male,45,1,28.0,0,1-2 Year,Yes,35063.0,26.0,189,0
99842,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,141,0
31631,Female,29,1,8.0,1,< 1 Year,No,34734.0,152.0,242,0
29884,Male,48,1,8.0,0,1-2 Year,Yes,32215.0,124.0,101,0
40660,Female,27,1,28.0,0,< 1 Year,Yes,31112.0,152.0,251,1
3263,Female,22,1,11.0,1,< 1 Year,No,30189.0,152.0,199,0
30282,Male,25,1,41.0,0,< 1 Year,Yes,37429.0,124.0,70,1
64858,Female,21,1,22.0,0,< 1 Year,Yes,28792.0,152.0,111,0
25200,Female,32,1,47.0,0,1-2 Year,No,35488.0,124.0,216,0
9082,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,114,1
56381,Female,21,1,46.0,1,< 1 Year,No,22488.0,160.0,93,0
84254,Male,41,1,41.0,0,1-2 Year,Yes,35200.0,124.0,106,0
97954,Male,69,1,3.0,0,1-2 Year,Yes,54261.0,26.0,41,0
72031,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
81551,Male,62,1,50.0,0,1-2 Year,Yes,43971.0,30.0,246,0
62434,Female,26,1,45.0,1,< 1 Year,No,30113.0,152.0,207,0
73085,Female,24,1,30.0,1,< 1 Year,No,45569.0,152.0,147,0
40783,Male,48,1,28.0,0,1-2 Year,Yes,49909.0,23.0,29,0
30268,Female,25,1,41.0,1,< 1 Year,No,35794.0,152.0,81,0
86981,Female,22,1,30.0,1,< 1 Year,No,29729.0,152.0,96,0
34780,Female,62,1,28.0,0,1-2 Year,Yes,38113.0,26.0,239,1
