id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3497,Male,26,1,39.0,1,< 1 Year,No,21190.0,152.0,294,0
4945,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,181,0
38463,Female,25,1,46.0,0,< 1 Year,No,2630.0,156.0,212,0
77700,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,124.0,283,1
35267,Male,41,1,18.0,0,1-2 Year,Yes,34833.0,26.0,193,0
16255,Female,24,1,41.0,0,< 1 Year,Yes,23128.0,152.0,73,1
6625,Female,25,1,33.0,0,< 1 Year,Yes,29543.0,152.0,239,0
27400,Male,50,1,35.0,1,1-2 Year,Yes,2630.0,26.0,65,0
25527,Male,23,1,8.0,1,< 1 Year,No,35331.0,152.0,77,0
51394,Male,37,1,50.0,0,1-2 Year,No,21329.0,155.0,75,0
81455,Male,23,1,8.0,0,< 1 Year,Yes,32533.0,157.0,274,0
24862,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,124,0
9901,Female,33,1,28.0,0,< 1 Year,Yes,50885.0,124.0,29,0
14693,Female,27,1,3.0,0,< 1 Year,Yes,46488.0,152.0,50,0
59363,Male,24,1,26.0,0,< 1 Year,Yes,43733.0,152.0,38,0
73700,Female,23,1,37.0,1,< 1 Year,No,28385.0,152.0,59,0
29972,Female,36,1,34.0,1,1-2 Year,No,30540.0,152.0,73,0
85890,Male,23,1,11.0,1,< 1 Year,No,32352.0,152.0,64,0
55078,Male,54,1,26.0,1,1-2 Year,No,30196.0,124.0,276,0
62442,Male,41,1,28.0,0,1-2 Year,Yes,36579.0,26.0,158,0
6538,Female,22,1,36.0,1,< 1 Year,No,24826.0,152.0,245,0
25338,Male,22,1,28.0,1,< 1 Year,No,39977.0,152.0,37,0
14181,Male,23,1,12.0,1,< 1 Year,No,38436.0,152.0,219,0
6809,Female,21,1,8.0,0,< 1 Year,Yes,39528.0,152.0,218,0
26229,Male,42,1,8.0,1,1-2 Year,Yes,38091.0,26.0,210,0
26648,Male,22,1,45.0,0,< 1 Year,Yes,22296.0,157.0,187,0
4480,Female,42,1,8.0,0,> 2 Years,Yes,40472.0,124.0,122,0
86452,Male,79,1,28.0,0,1-2 Year,Yes,33008.0,124.0,119,0
40051,Male,22,1,7.0,1,< 1 Year,No,41756.0,152.0,81,0
77379,Female,22,1,41.0,1,< 1 Year,No,25379.0,152.0,88,0
51393,Male,22,1,29.0,1,1-2 Year,No,23944.0,154.0,98,0
86224,Male,29,1,28.0,0,< 1 Year,Yes,39813.0,122.0,149,0
34847,Female,45,1,28.0,0,1-2 Year,Yes,48533.0,26.0,11,0
97805,Male,21,1,4.0,0,< 1 Year,Yes,2630.0,156.0,155,1
62539,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,151,0
83559,Female,50,1,35.0,0,1-2 Year,Yes,34491.0,152.0,262,1
6034,Female,26,1,8.0,1,< 1 Year,No,33146.0,152.0,187,0
35686,Male,25,1,47.0,0,< 1 Year,No,23127.0,160.0,285,0
70596,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,18,0
49370,Male,30,1,28.0,0,1-2 Year,Yes,40669.0,26.0,103,1
45864,Female,46,1,1.0,1,1-2 Year,No,2630.0,26.0,65,0
81185,Male,23,1,8.0,1,< 1 Year,No,36363.0,26.0,122,0
58494,Male,32,1,42.0,1,< 1 Year,No,2630.0,152.0,222,0
85679,Male,41,1,30.0,0,> 2 Years,Yes,27496.0,26.0,186,0
29904,Female,72,1,19.0,0,1-2 Year,Yes,2630.0,122.0,49,0
82125,Female,24,1,8.0,1,< 1 Year,No,34099.0,152.0,121,0
78529,Male,54,1,46.0,0,1-2 Year,Yes,25152.0,26.0,210,0
62078,Male,39,1,45.0,0,1-2 Year,No,29783.0,152.0,102,0
42244,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,245,0
52780,Male,64,1,8.0,0,1-2 Year,Yes,35797.0,124.0,230,0
78193,Female,35,1,28.0,0,1-2 Year,No,35445.0,122.0,271,0
6090,Female,22,1,8.0,1,< 1 Year,No,38817.0,152.0,40,0
328,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,270,0
31448,Female,39,1,35.0,0,1-2 Year,Yes,30364.0,26.0,154,1
91104,Female,23,1,15.0,0,< 1 Year,No,29494.0,152.0,109,0
77566,Female,54,1,36.0,0,1-2 Year,Yes,2630.0,152.0,89,0
55928,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,156.0,223,0
78762,Female,41,1,8.0,1,1-2 Year,No,2630.0,124.0,156,0
39615,Male,24,1,10.0,1,< 1 Year,No,28057.0,152.0,219,0
74375,Male,28,1,33.0,1,< 1 Year,No,26565.0,152.0,19,0
31215,Female,29,1,28.0,0,1-2 Year,No,44307.0,154.0,149,0
12563,Female,29,1,28.0,0,< 1 Year,Yes,45578.0,124.0,184,0
53692,Male,22,1,50.0,1,< 1 Year,No,28519.0,152.0,215,0
96117,Male,44,1,51.0,0,1-2 Year,Yes,64584.0,26.0,242,0
225,Male,75,1,28.0,0,> 2 Years,Yes,40765.0,124.0,162,0
74367,Male,25,1,37.0,0,< 1 Year,Yes,41274.0,26.0,135,1
31929,Female,22,1,3.0,0,< 1 Year,Yes,37515.0,152.0,135,0
69606,Female,26,1,42.0,1,< 1 Year,No,28963.0,152.0,290,0
71382,Male,71,1,28.0,1,1-2 Year,Yes,40467.0,124.0,100,0
37011,Female,29,1,28.0,0,1-2 Year,Yes,30840.0,124.0,90,1
16646,Male,50,1,28.0,0,1-2 Year,Yes,42910.0,13.0,195,1
27902,Female,25,1,15.0,1,< 1 Year,No,2630.0,156.0,146,0
22276,Male,27,1,28.0,1,< 1 Year,No,34014.0,152.0,214,0
10102,Male,63,1,28.0,1,1-2 Year,No,29032.0,26.0,180,0
60223,Female,47,1,14.0,0,1-2 Year,Yes,35320.0,152.0,100,0
18955,Male,45,1,28.0,1,1-2 Year,No,45685.0,52.0,23,0
39222,Female,22,1,8.0,1,< 1 Year,No,38591.0,152.0,100,0
83460,Female,35,1,47.0,0,1-2 Year,Yes,34153.0,154.0,270,0
41527,Male,79,1,28.0,1,1-2 Year,Yes,61220.0,26.0,280,0
57511,Female,25,1,11.0,1,< 1 Year,No,29773.0,152.0,92,0
56533,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,183,0
60887,Male,58,1,28.0,0,1-2 Year,Yes,43940.0,124.0,183,0
73262,Male,40,1,28.0,0,1-2 Year,Yes,32095.0,124.0,209,0
5399,Male,53,1,28.0,0,1-2 Year,Yes,24243.0,124.0,256,0
5805,Female,31,1,38.0,0,1-2 Year,Yes,43117.0,124.0,279,0
6680,Male,42,1,12.0,0,1-2 Year,Yes,2630.0,124.0,165,0
75185,Female,46,1,28.0,0,> 2 Years,Yes,32946.0,122.0,159,0
96894,Male,23,1,36.0,0,< 1 Year,Yes,27611.0,152.0,186,0
61369,Female,50,1,48.0,1,1-2 Year,No,2630.0,19.0,46,0
560,Female,42,1,8.0,0,> 2 Years,Yes,34393.0,124.0,209,0
52205,Female,26,1,23.0,1,< 1 Year,No,26212.0,26.0,290,0
1912,Female,20,1,39.0,0,< 1 Year,Yes,36251.0,160.0,186,0
95981,Male,34,1,41.0,1,1-2 Year,No,26895.0,152.0,282,0
9131,Male,40,1,28.0,0,1-2 Year,Yes,63062.0,122.0,294,0
24401,Female,31,1,8.0,0,< 1 Year,Yes,58669.0,152.0,87,0
29139,Male,55,1,28.0,0,1-2 Year,Yes,73050.0,26.0,140,0
97345,Female,70,1,28.0,1,1-2 Year,Yes,43438.0,26.0,222,0
87429,Male,40,1,15.0,0,> 2 Years,Yes,35372.0,86.0,245,1
86680,Male,24,1,17.0,1,< 1 Year,No,54457.0,152.0,126,0
34462,Female,21,1,6.0,1,< 1 Year,No,16985.0,152.0,280,0
38319,Male,49,1,28.0,0,1-2 Year,Yes,42456.0,26.0,256,0
54343,Female,32,1,30.0,1,< 1 Year,No,26213.0,152.0,194,0
36121,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,67,0
22256,Female,24,1,50.0,1,< 1 Year,No,48532.0,152.0,96,0
34564,Female,23,1,21.0,1,< 1 Year,No,25341.0,26.0,286,0
56691,Male,23,1,3.0,1,1-2 Year,No,21617.0,124.0,65,0
8475,Female,20,1,15.0,0,< 1 Year,Yes,32217.0,160.0,124,0
26584,Female,24,1,2.0,1,< 1 Year,No,30147.0,152.0,117,0
44059,Female,50,1,0.0,1,1-2 Year,Yes,2630.0,26.0,130,0
33994,Female,55,1,41.0,1,1-2 Year,No,26924.0,124.0,70,0
5006,Female,66,1,39.0,0,1-2 Year,Yes,51310.0,124.0,47,0
73186,Male,74,1,28.0,1,1-2 Year,No,46429.0,124.0,167,0
60387,Male,47,1,28.0,0,1-2 Year,Yes,44106.0,124.0,73,0
18029,Male,25,1,28.0,1,< 1 Year,No,43395.0,152.0,23,0
52455,Male,57,1,39.0,0,> 2 Years,Yes,45376.0,124.0,242,0
88781,Male,21,1,44.0,1,< 1 Year,No,30866.0,160.0,120,0
54451,Female,22,1,50.0,1,< 1 Year,No,26011.0,152.0,80,0
14147,Female,22,1,29.0,0,< 1 Year,No,2630.0,152.0,222,0
83522,Female,24,1,41.0,0,< 1 Year,Yes,26784.0,152.0,152,0
94041,Male,32,1,37.0,1,< 1 Year,No,29191.0,152.0,264,0
40322,Male,23,1,15.0,1,< 1 Year,No,25448.0,152.0,58,0
62490,Female,42,1,28.0,0,1-2 Year,Yes,27622.0,124.0,95,0
92579,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,26.0,225,0
96064,Male,27,1,17.0,1,< 1 Year,No,27000.0,152.0,207,0
91934,Male,47,1,41.0,1,1-2 Year,No,44760.0,152.0,14,0
72802,Male,71,1,41.0,1,1-2 Year,No,2630.0,122.0,205,0
91526,Male,77,1,8.0,1,1-2 Year,No,54290.0,7.0,250,0
84277,Male,73,1,28.0,0,1-2 Year,Yes,34478.0,60.0,270,0
19652,Female,23,1,41.0,1,< 1 Year,No,35794.0,152.0,182,0
86274,Female,24,1,27.0,0,< 1 Year,No,30734.0,152.0,45,0
74499,Male,40,1,21.0,0,1-2 Year,Yes,27687.0,124.0,132,1
75407,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,265,0
70709,Female,43,1,50.0,1,1-2 Year,No,30876.0,26.0,267,0
22670,Male,40,1,28.0,1,1-2 Year,No,40726.0,26.0,288,0
17311,Female,33,1,21.0,0,< 1 Year,Yes,2630.0,156.0,118,0
4366,Female,40,1,46.0,1,1-2 Year,No,35837.0,26.0,238,0
309,Male,71,1,28.0,0,1-2 Year,Yes,42881.0,124.0,105,0
39259,Male,22,1,2.0,1,< 1 Year,No,31170.0,152.0,178,0
43134,Male,22,1,36.0,0,< 1 Year,Yes,38358.0,152.0,40,0
15466,Female,42,1,9.0,0,1-2 Year,Yes,30643.0,26.0,78,0
43502,Male,24,1,15.0,0,< 1 Year,No,27425.0,152.0,265,0
38237,Male,21,1,49.0,0,< 1 Year,Yes,27242.0,152.0,59,0
46779,Male,47,1,8.0,1,1-2 Year,No,34052.0,26.0,81,0
54360,Female,23,1,36.0,1,< 1 Year,No,33663.0,160.0,75,0
82608,Male,27,1,37.0,0,1-2 Year,Yes,37570.0,157.0,128,0
71241,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,293,0
77063,Female,37,1,28.0,0,> 2 Years,Yes,44942.0,122.0,128,0
65740,Male,26,1,21.0,1,< 1 Year,No,26094.0,152.0,133,0
32033,Male,45,1,28.0,0,1-2 Year,Yes,42648.0,26.0,100,1
16723,Female,25,1,47.0,1,< 1 Year,No,30177.0,152.0,215,0
10871,Female,33,1,28.0,0,1-2 Year,Yes,25006.0,122.0,146,1
87129,Male,44,1,28.0,1,1-2 Year,No,38748.0,23.0,141,0
69040,Male,28,1,28.0,0,< 1 Year,Yes,24297.0,152.0,127,1
79067,Male,21,1,25.0,1,< 1 Year,No,2630.0,160.0,191,0
94448,Female,20,1,13.0,0,< 1 Year,Yes,20292.0,160.0,81,0
59052,Female,49,1,28.0,0,1-2 Year,Yes,46367.0,26.0,49,0
35531,Female,49,1,28.0,0,< 1 Year,No,2630.0,1.0,245,0
84171,Female,32,1,8.0,1,< 1 Year,No,36793.0,152.0,284,0
60480,Male,24,1,39.0,0,< 1 Year,Yes,43329.0,151.0,288,0
3608,Female,49,1,28.0,1,1-2 Year,No,40855.0,124.0,233,0
945,Female,22,1,7.0,0,< 1 Year,Yes,49396.0,160.0,133,0
29461,Male,24,1,28.0,0,< 1 Year,Yes,36187.0,150.0,12,1
69162,Male,45,1,50.0,1,1-2 Year,No,31934.0,26.0,289,0
22393,Male,25,1,2.0,1,< 1 Year,No,30376.0,152.0,169,0
90795,Female,22,1,4.0,0,< 1 Year,Yes,60834.0,124.0,295,1
62083,Female,48,1,28.0,0,1-2 Year,Yes,40943.0,26.0,243,1
19925,Male,23,1,36.0,1,< 1 Year,No,30831.0,152.0,14,0
29177,Female,24,1,16.0,1,< 1 Year,No,23375.0,152.0,23,0
14441,Female,25,1,8.0,1,< 1 Year,No,44524.0,152.0,290,0
60787,Male,20,1,26.0,0,< 1 Year,Yes,41452.0,160.0,254,0
65076,Female,24,1,50.0,1,< 1 Year,No,51877.0,152.0,150,0
99062,Female,29,1,30.0,1,< 1 Year,No,26313.0,152.0,65,0
73190,Male,48,1,43.0,0,1-2 Year,No,2630.0,156.0,11,0
76479,Female,24,1,46.0,1,< 1 Year,No,28465.0,152.0,120,0
41905,Male,54,1,28.0,0,1-2 Year,Yes,49787.0,124.0,222,0
18242,Male,31,1,41.0,0,1-2 Year,No,32856.0,124.0,35,0
89085,Male,29,1,28.0,0,1-2 Year,Yes,49418.0,163.0,274,0
17844,Female,25,1,41.0,1,< 1 Year,No,21745.0,152.0,267,0
79112,Male,38,1,3.0,1,1-2 Year,No,2630.0,26.0,285,0
47260,Male,42,1,28.0,1,1-2 Year,No,34921.0,122.0,161,0
70136,Female,24,1,15.0,0,< 1 Year,No,37919.0,152.0,67,0
84013,Male,47,1,15.0,0,1-2 Year,Yes,46709.0,124.0,56,0
98185,Male,23,1,8.0,1,< 1 Year,No,69819.0,152.0,127,0
68667,Male,26,1,28.0,1,< 1 Year,No,135616.0,152.0,113,0
33508,Male,49,1,28.0,0,1-2 Year,Yes,47459.0,26.0,201,1
79061,Female,23,1,30.0,1,< 1 Year,No,24148.0,152.0,141,0
8139,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,134,0
11025,Female,71,1,12.0,0,1-2 Year,Yes,2630.0,156.0,147,0
4874,Male,59,1,5.0,1,1-2 Year,No,2630.0,122.0,215,0
56088,Female,25,1,28.0,1,< 1 Year,No,48275.0,152.0,262,0
53787,Female,41,1,28.0,0,1-2 Year,Yes,76447.0,26.0,265,0
80680,Female,28,1,9.0,1,< 1 Year,No,27097.0,152.0,241,0
7456,Female,32,1,48.0,1,< 1 Year,No,2630.0,152.0,31,0
79536,Female,26,1,41.0,1,< 1 Year,No,39227.0,152.0,232,0
30813,Female,23,1,6.0,1,< 1 Year,No,19648.0,152.0,87,0
73776,Male,80,1,28.0,1,1-2 Year,No,45226.0,26.0,109,0
59122,Male,33,1,28.0,1,< 1 Year,No,46911.0,152.0,153,0
88413,Female,26,1,36.0,1,< 1 Year,No,32482.0,152.0,234,0
58081,Male,45,1,11.0,0,1-2 Year,Yes,38014.0,31.0,267,0
93332,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,262,0
82145,Male,48,1,28.0,1,1-2 Year,No,66411.0,124.0,132,0
63925,Female,22,1,47.0,1,< 1 Year,No,29222.0,152.0,84,0
51063,Male,31,1,50.0,1,< 1 Year,No,28650.0,152.0,26,0
2521,Male,54,1,15.0,1,1-2 Year,No,2630.0,26.0,40,0
87603,Female,24,1,15.0,1,< 1 Year,No,39423.0,152.0,228,0
40481,Female,25,1,25.0,1,< 1 Year,No,31149.0,152.0,280,0
91765,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,47,1
70274,Female,28,1,30.0,1,< 1 Year,No,24818.0,152.0,29,0
42973,Male,43,1,39.0,0,1-2 Year,Yes,40722.0,124.0,245,0
30020,Male,65,1,11.0,1,1-2 Year,No,32095.0,124.0,50,0
77578,Male,50,1,46.0,0,1-2 Year,Yes,30501.0,124.0,206,0
87461,Male,59,1,28.0,1,1-2 Year,No,72963.0,26.0,265,0
45802,Male,24,1,15.0,0,< 1 Year,Yes,25150.0,152.0,169,0
93805,Female,27,1,21.0,1,< 1 Year,No,30960.0,152.0,191,0
83853,Male,22,1,15.0,1,< 1 Year,No,24956.0,26.0,73,0
36065,Female,69,1,46.0,1,1-2 Year,Yes,28980.0,26.0,116,0
96326,Male,50,1,28.0,1,1-2 Year,No,33517.0,124.0,81,0
6971,Female,69,1,21.0,0,1-2 Year,Yes,15439.0,124.0,215,0
31889,Female,25,1,17.0,1,< 1 Year,No,33074.0,152.0,86,0
43761,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,204,0
3546,Male,24,1,41.0,1,< 1 Year,No,26375.0,152.0,12,0
8360,Male,21,1,32.0,1,< 1 Year,No,29757.0,152.0,198,0
38811,Male,20,1,30.0,1,< 1 Year,No,27824.0,160.0,149,0
72790,Female,40,1,8.0,1,1-2 Year,No,37661.0,124.0,123,0
61600,Male,21,1,33.0,1,< 1 Year,No,29721.0,152.0,46,0
22938,Male,72,1,18.0,0,1-2 Year,Yes,38803.0,131.0,205,0
59317,Male,34,1,28.0,0,1-2 Year,Yes,32362.0,122.0,58,0
77704,Female,47,1,41.0,0,1-2 Year,Yes,20434.0,26.0,280,1
4319,Male,43,1,28.0,0,1-2 Year,Yes,37223.0,122.0,85,0
50343,Male,52,1,26.0,1,1-2 Year,No,28549.0,124.0,12,0
75417,Male,70,1,28.0,0,1-2 Year,Yes,23241.0,24.0,78,0
91408,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,26.0,175,0
87882,Male,36,1,28.0,0,1-2 Year,Yes,28953.0,152.0,33,0
50736,Male,31,1,28.0,0,< 1 Year,Yes,44517.0,124.0,160,1
13060,Male,55,1,46.0,0,1-2 Year,Yes,36183.0,124.0,172,0
90169,Male,33,1,28.0,0,1-2 Year,Yes,50911.0,124.0,123,0
63750,Male,66,1,26.0,1,1-2 Year,Yes,40287.0,22.0,234,0
91833,Female,21,1,30.0,1,< 1 Year,No,19590.0,160.0,265,0
76729,Male,50,1,28.0,1,1-2 Year,No,28105.0,4.0,229,0
70094,Male,24,1,8.0,0,< 1 Year,Yes,28406.0,152.0,120,0
34300,Female,42,1,28.0,0,1-2 Year,Yes,25112.0,29.0,216,1
65605,Male,23,1,30.0,1,< 1 Year,No,40306.0,26.0,278,0
92357,Female,28,1,28.0,1,< 1 Year,No,23465.0,152.0,67,0
72081,Male,26,1,41.0,1,< 1 Year,No,36449.0,152.0,58,0
41528,Male,55,1,28.0,0,> 2 Years,Yes,33114.0,26.0,259,0
57680,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,291,1
54468,Female,23,1,38.0,1,< 1 Year,No,27497.0,160.0,171,0
53898,Female,33,1,9.0,1,1-2 Year,No,29403.0,26.0,295,0
99893,Male,34,1,28.0,1,1-2 Year,No,2630.0,154.0,69,0
14312,Female,25,1,45.0,0,< 1 Year,Yes,32681.0,152.0,214,0
84165,Male,25,1,29.0,1,< 1 Year,No,34447.0,152.0,92,0
66503,Male,56,1,28.0,0,> 2 Years,Yes,44334.0,55.0,116,0
69497,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
20750,Female,49,1,46.0,1,1-2 Year,Yes,24491.0,25.0,29,0
42507,Male,27,1,40.0,0,1-2 Year,Yes,36219.0,26.0,282,0
74307,Female,36,1,15.0,1,1-2 Year,No,2630.0,160.0,235,0
2010,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,218,0
74614,Male,33,1,29.0,1,1-2 Year,No,25693.0,154.0,14,0
12017,Female,31,1,2.0,1,< 1 Year,No,26940.0,152.0,167,0
56319,Female,51,1,28.0,0,1-2 Year,Yes,45937.0,26.0,132,0
57063,Female,24,1,30.0,1,< 1 Year,No,50501.0,152.0,206,0
45751,Male,22,1,8.0,1,< 1 Year,No,39309.0,152.0,199,0
55032,Female,21,1,14.0,1,< 1 Year,No,25799.0,152.0,166,0
87612,Male,62,1,28.0,0,1-2 Year,Yes,50397.0,152.0,13,0
38574,Female,21,1,9.0,1,< 1 Year,No,40704.0,160.0,145,0
8149,Female,41,1,48.0,1,1-2 Year,No,2630.0,122.0,235,0
16724,Female,24,1,37.0,0,< 1 Year,Yes,25119.0,152.0,245,0
48898,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,151,0
31421,Male,49,1,15.0,0,1-2 Year,Yes,50004.0,124.0,294,0
20659,Female,25,1,45.0,0,< 1 Year,Yes,27375.0,152.0,219,0
86897,Male,65,1,15.0,0,1-2 Year,Yes,35907.0,124.0,100,1
63671,Female,51,1,28.0,0,1-2 Year,Yes,57536.0,124.0,176,0
38023,Female,51,1,28.0,0,1-2 Year,Yes,34098.0,26.0,246,0
27404,Female,71,1,28.0,1,1-2 Year,No,57223.0,122.0,41,0
528,Male,51,1,18.0,1,1-2 Year,No,2630.0,26.0,88,0
7415,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,61,0
21643,Female,28,1,11.0,1,< 1 Year,No,27034.0,152.0,154,0
34907,Female,21,1,25.0,0,< 1 Year,Yes,29806.0,152.0,244,0
37439,Male,36,1,28.0,0,1-2 Year,Yes,49775.0,156.0,131,0
1813,Male,21,1,2.0,0,< 1 Year,Yes,41930.0,152.0,145,0
25830,Female,23,1,4.0,1,< 1 Year,No,40118.0,152.0,47,0
85927,Male,24,1,4.0,1,< 1 Year,No,33759.0,152.0,148,0
90064,Female,22,1,8.0,0,< 1 Year,Yes,67769.0,152.0,68,0
68618,Female,34,1,28.0,0,1-2 Year,Yes,37355.0,124.0,40,0
36041,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,75,0
88120,Male,57,1,27.0,0,> 2 Years,Yes,27239.0,124.0,232,0
25017,Male,72,1,28.0,0,1-2 Year,Yes,33068.0,24.0,287,1
18905,Male,41,1,28.0,0,1-2 Year,Yes,40625.0,26.0,134,0
79285,Female,41,1,29.0,0,1-2 Year,Yes,44227.0,124.0,180,1
14976,Male,22,1,16.0,1,< 1 Year,No,26577.0,152.0,29,0
97955,Male,25,1,27.0,1,< 1 Year,No,21981.0,160.0,197,0
75645,Female,53,1,28.0,0,1-2 Year,Yes,47283.0,26.0,66,0
