id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
38102,Female,41,1,28.0,0,1-2 Year,Yes,38325.0,124.0,130,0
50122,Male,53,1,29.0,1,1-2 Year,No,38296.0,26.0,257,0
39113,Male,35,1,28.0,1,1-2 Year,No,47060.0,152.0,107,0
8871,Male,21,1,36.0,1,< 1 Year,No,32277.0,160.0,113,0
68818,Male,23,1,36.0,0,< 1 Year,Yes,39748.0,152.0,271,0
76467,Male,57,1,50.0,1,1-2 Year,No,44637.0,124.0,202,0
7229,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,85,0
25389,Female,49,1,8.0,1,1-2 Year,Yes,42497.0,124.0,213,0
14573,Female,27,1,27.0,1,< 1 Year,No,25097.0,152.0,235,0
36314,Male,22,1,8.0,0,< 1 Year,Yes,36418.0,152.0,175,0
78669,Male,26,1,41.0,1,< 1 Year,No,41787.0,152.0,249,0
4169,Male,65,1,28.0,1,1-2 Year,No,64702.0,55.0,216,0
82018,Male,51,1,47.0,0,1-2 Year,Yes,32226.0,26.0,58,1
52131,Male,25,1,41.0,1,< 1 Year,No,40287.0,151.0,266,0
8318,Female,23,1,10.0,1,< 1 Year,No,28551.0,152.0,163,0
74466,Male,21,1,24.0,0,< 1 Year,Yes,23503.0,152.0,37,0
7513,Male,52,1,38.0,0,1-2 Year,Yes,27174.0,26.0,77,0
73868,Male,32,1,41.0,1,1-2 Year,No,24737.0,122.0,216,0
59831,Female,24,1,41.0,0,< 1 Year,Yes,32962.0,152.0,92,0
83239,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,294,0
578,Male,22,1,30.0,1,< 1 Year,No,28001.0,152.0,226,0
43512,Male,73,1,30.0,0,> 2 Years,Yes,32567.0,26.0,89,1
33095,Female,27,1,14.0,1,< 1 Year,No,27913.0,152.0,143,0
34660,Female,58,1,50.0,0,1-2 Year,Yes,36311.0,157.0,297,1
71174,Male,38,1,28.0,0,1-2 Year,Yes,57389.0,26.0,28,0
75466,Male,31,1,17.0,0,< 1 Year,Yes,2630.0,156.0,148,0
36523,Female,44,1,28.0,1,1-2 Year,No,42870.0,26.0,59,0
15015,Male,48,1,33.0,0,1-2 Year,Yes,31696.0,124.0,261,0
97263,Male,22,1,33.0,1,< 1 Year,No,38529.0,152.0,281,0
54217,Male,43,1,28.0,0,1-2 Year,Yes,30176.0,26.0,107,0
48752,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,46,0
94468,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,0
48106,Male,48,1,36.0,0,1-2 Year,Yes,43278.0,124.0,11,0
45801,Female,25,1,17.0,1,< 1 Year,No,23311.0,151.0,243,0
21189,Female,31,1,7.0,1,< 1 Year,No,2630.0,152.0,118,0
6615,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,86,0
425,Female,21,1,8.0,1,< 1 Year,Yes,46704.0,152.0,99,0
22433,Female,27,1,29.0,1,< 1 Year,No,62453.0,152.0,223,0
64688,Female,27,1,28.0,1,< 1 Year,No,32759.0,152.0,29,0
33100,Male,65,1,11.0,0,1-2 Year,Yes,24780.0,26.0,55,0
95932,Male,32,1,50.0,1,< 1 Year,No,2630.0,152.0,276,0
78219,Female,25,1,12.0,1,< 1 Year,No,36364.0,152.0,162,0
71919,Female,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,244,0
38291,Male,27,1,41.0,1,< 1 Year,No,31238.0,152.0,157,0
14276,Male,25,1,41.0,1,< 1 Year,No,37895.0,152.0,206,0
24738,Female,46,1,28.0,0,> 2 Years,Yes,42244.0,26.0,269,1
5107,Male,21,1,2.0,0,< 1 Year,Yes,21705.0,152.0,282,1
50935,Female,24,1,47.0,1,< 1 Year,No,29864.0,152.0,62,0
84947,Male,22,1,45.0,1,< 1 Year,No,17445.0,152.0,217,0
82265,Female,37,1,28.0,0,1-2 Year,Yes,36928.0,55.0,210,1
69940,Female,40,1,28.0,0,1-2 Year,Yes,59801.0,124.0,15,0
74536,Male,53,1,43.0,0,1-2 Year,Yes,29699.0,26.0,275,0
4295,Male,75,1,47.0,0,1-2 Year,Yes,24169.0,26.0,122,0
1019,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,19.0,102,0
8015,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,272,0
22779,Male,30,1,34.0,0,< 1 Year,Yes,34174.0,152.0,294,0
74419,Female,21,1,32.0,0,< 1 Year,Yes,24489.0,152.0,250,0
72357,Male,58,1,50.0,1,1-2 Year,No,44186.0,26.0,45,0
30647,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6584,Female,79,1,28.0,0,1-2 Year,Yes,31577.0,24.0,285,0
4765,Male,25,1,11.0,0,1-2 Year,Yes,25116.0,26.0,270,0
30355,Female,21,1,42.0,1,< 1 Year,No,27900.0,152.0,188,0
75709,Male,76,1,18.0,0,1-2 Year,Yes,38604.0,26.0,73,0
38391,Female,52,1,45.0,0,1-2 Year,Yes,45875.0,124.0,84,0
64863,Male,22,1,41.0,1,< 1 Year,No,29695.0,152.0,126,0
79605,Male,50,1,14.0,0,1-2 Year,Yes,32997.0,26.0,191,1
78574,Female,45,1,28.0,0,1-2 Year,Yes,34478.0,122.0,144,1
32744,Male,50,1,8.0,1,1-2 Year,Yes,46988.0,7.0,196,0
78274,Female,26,1,3.0,1,< 1 Year,No,2630.0,160.0,291,0
63846,Male,22,1,41.0,0,< 1 Year,Yes,23984.0,160.0,257,0
70249,Female,26,1,28.0,1,< 1 Year,No,167899.0,152.0,250,0
42917,Male,43,1,46.0,0,1-2 Year,Yes,39347.0,124.0,68,0
22696,Male,30,1,28.0,1,< 1 Year,No,29911.0,152.0,236,0
21557,Female,23,1,8.0,1,< 1 Year,No,28201.0,152.0,276,0
596,Male,66,1,14.0,0,1-2 Year,Yes,40223.0,124.0,200,0
75384,Female,41,1,20.0,1,1-2 Year,No,2630.0,124.0,298,0
14737,Male,48,1,32.0,1,1-2 Year,Yes,39037.0,124.0,83,0
97558,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,61,1
22926,Male,37,1,14.0,1,1-2 Year,No,40383.0,152.0,10,0
57265,Male,49,1,41.0,0,1-2 Year,Yes,54502.0,26.0,223,0
37857,Female,38,1,28.0,1,1-2 Year,Yes,44599.0,124.0,68,1
43998,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,106,0
5549,Female,21,1,18.0,0,< 1 Year,Yes,31174.0,160.0,219,0
33955,Female,24,1,5.0,1,< 1 Year,No,30710.0,152.0,253,0
1091,Male,62,1,8.0,0,1-2 Year,Yes,28505.0,7.0,123,0
26124,Female,24,1,8.0,0,< 1 Year,No,36073.0,152.0,39,0
1107,Female,77,1,28.0,0,1-2 Year,Yes,47544.0,26.0,45,0
74387,Female,23,1,28.0,1,< 1 Year,No,42479.0,152.0,119,0
13797,Male,24,1,33.0,1,< 1 Year,No,30409.0,152.0,155,0
75366,Female,26,1,41.0,0,< 1 Year,Yes,32132.0,152.0,289,0
86696,Male,48,1,8.0,1,1-2 Year,No,45477.0,124.0,214,0
32558,Male,20,1,35.0,1,< 1 Year,No,2630.0,154.0,237,0
98662,Male,26,1,2.0,0,1-2 Year,Yes,37604.0,124.0,132,0
83067,Male,22,1,45.0,1,< 1 Year,No,22296.0,152.0,123,0
87665,Female,45,1,42.0,0,1-2 Year,Yes,2630.0,30.0,184,0
83904,Female,22,1,36.0,0,< 1 Year,Yes,26092.0,152.0,185,0
49085,Male,77,1,29.0,1,1-2 Year,No,2630.0,26.0,37,0
11807,Female,39,1,28.0,0,1-2 Year,Yes,31411.0,26.0,29,1
77708,Female,42,1,28.0,1,1-2 Year,No,30960.0,122.0,75,0
88487,Male,23,1,30.0,1,< 1 Year,No,27521.0,152.0,248,0
91867,Male,49,1,28.0,0,> 2 Years,Yes,43514.0,26.0,22,0
57586,Female,25,1,29.0,1,< 1 Year,No,34168.0,152.0,160,0
26719,Female,24,1,43.0,1,< 1 Year,No,32060.0,152.0,13,0
80921,Male,34,1,28.0,0,1-2 Year,No,42303.0,124.0,253,0
75052,Male,47,1,28.0,0,1-2 Year,Yes,42788.0,26.0,197,1
39533,Male,25,1,30.0,1,< 1 Year,No,27464.0,152.0,201,0
51398,Female,29,1,27.0,1,< 1 Year,No,25299.0,152.0,110,0
8344,Male,30,1,28.0,0,< 1 Year,Yes,67763.0,121.0,33,0
98808,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,118,0
14572,Female,24,1,39.0,0,< 1 Year,No,110204.0,152.0,121,0
7782,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,44,0
24567,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,257,0
96230,Female,69,1,28.0,0,1-2 Year,Yes,50013.0,26.0,116,0
32864,Male,59,1,27.0,0,1-2 Year,Yes,29558.0,124.0,172,0
80506,Female,38,1,28.0,0,1-2 Year,Yes,34299.0,124.0,130,0
50924,Female,24,1,16.0,0,< 1 Year,Yes,38707.0,152.0,204,0
48903,Female,45,1,29.0,1,1-2 Year,No,67004.0,124.0,91,0
5085,Male,45,1,28.0,0,1-2 Year,Yes,29037.0,26.0,267,1
45316,Male,24,1,30.0,1,< 1 Year,No,46013.0,152.0,155,0
24876,Female,58,1,28.0,0,1-2 Year,Yes,66266.0,52.0,60,0
18785,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,122.0,51,0
82341,Male,58,1,15.0,0,< 1 Year,No,2630.0,1.0,122,0
35955,Male,24,1,9.0,1,< 1 Year,No,30389.0,152.0,133,0
49371,Female,22,1,14.0,0,< 1 Year,Yes,24895.0,26.0,204,0
90277,Male,63,1,41.0,1,1-2 Year,No,37425.0,26.0,282,0
6481,Female,24,1,28.0,0,1-2 Year,Yes,36202.0,158.0,267,0
26815,Female,42,1,28.0,0,1-2 Year,Yes,43515.0,124.0,146,1
49701,Male,70,1,28.0,0,1-2 Year,Yes,43434.0,26.0,154,0
47394,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,18,0
80937,Female,51,1,41.0,1,1-2 Year,No,2630.0,26.0,258,0
65505,Male,49,1,28.0,1,1-2 Year,No,45383.0,26.0,233,0
78993,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,130,0
54571,Female,24,1,24.0,0,< 1 Year,Yes,11471.0,152.0,57,0
4752,Female,25,1,24.0,1,< 1 Year,No,34194.0,152.0,221,0
31293,Female,30,1,11.0,1,< 1 Year,No,29901.0,152.0,154,0
76340,Male,49,1,28.0,0,1-2 Year,Yes,30023.0,124.0,63,0
93430,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,124.0,83,0
63334,Female,39,1,34.0,0,1-2 Year,Yes,30646.0,157.0,94,1
40066,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,285,1
1992,Male,21,1,22.0,1,< 1 Year,No,2630.0,160.0,181,0
89000,Male,48,1,15.0,0,1-2 Year,Yes,2630.0,14.0,244,1
93804,Female,23,1,46.0,1,< 1 Year,No,23663.0,152.0,223,0
45085,Male,54,1,14.0,0,1-2 Year,Yes,2630.0,124.0,47,0
79091,Female,25,1,8.0,0,< 1 Year,No,2630.0,156.0,252,0
12190,Male,25,1,14.0,0,< 1 Year,Yes,50716.0,152.0,283,0
34634,Male,21,1,46.0,1,< 1 Year,No,25790.0,160.0,188,0
68683,Male,38,1,28.0,1,1-2 Year,No,36966.0,124.0,157,0
17403,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,26.0,27,0
60863,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,61,0
40142,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,157.0,184,0
71912,Male,64,1,28.0,0,1-2 Year,No,33292.0,26.0,173,0
90625,Male,47,1,47.0,0,> 2 Years,Yes,27144.0,124.0,168,0
76341,Female,21,1,30.0,1,< 1 Year,No,31759.0,160.0,265,0
26246,Male,65,1,9.0,0,1-2 Year,Yes,27353.0,26.0,181,0
98089,Male,29,1,28.0,0,< 1 Year,Yes,38945.0,152.0,260,0
54078,Female,23,1,14.0,1,< 1 Year,No,33965.0,152.0,291,0
90784,Male,63,1,37.0,0,1-2 Year,Yes,34612.0,26.0,52,0
20528,Female,28,1,28.0,1,< 1 Year,No,44074.0,152.0,236,0
15209,Male,26,1,30.0,1,< 1 Year,No,24321.0,152.0,241,0
51566,Female,66,1,28.0,1,1-2 Year,No,39241.0,124.0,91,0
6872,Female,55,1,28.0,0,1-2 Year,No,42425.0,60.0,263,0
61592,Female,21,1,4.0,1,< 1 Year,No,38868.0,160.0,192,0
61907,Female,21,1,8.0,1,< 1 Year,No,38762.0,160.0,69,0
63090,Female,23,1,21.0,1,< 1 Year,No,30571.0,152.0,187,0
48492,Female,25,1,37.0,0,< 1 Year,No,14323.0,152.0,139,0
95526,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,0
99264,Male,22,1,52.0,1,< 1 Year,No,26037.0,152.0,39,0
17842,Male,54,1,28.0,0,1-2 Year,Yes,36743.0,26.0,109,0
37220,Male,26,1,26.0,1,< 1 Year,No,48637.0,152.0,82,0
11596,Male,22,1,12.0,0,< 1 Year,Yes,40886.0,152.0,106,1
28715,Female,22,1,50.0,1,< 1 Year,No,34164.0,152.0,295,0
68096,Female,33,1,2.0,0,1-2 Year,Yes,17593.0,163.0,49,1
80133,Male,25,1,34.0,0,< 1 Year,Yes,26445.0,152.0,163,0
48477,Male,21,1,28.0,0,< 1 Year,Yes,26009.0,152.0,213,0
61190,Female,28,1,36.0,1,< 1 Year,No,33844.0,152.0,97,0
56767,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,208,0
54896,Female,74,1,28.0,0,1-2 Year,Yes,27155.0,26.0,90,0
12668,Female,25,1,2.0,0,< 1 Year,Yes,37298.0,152.0,132,0
801,Male,26,1,14.0,1,< 1 Year,No,24354.0,151.0,171,0
55928,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,156.0,223,0
79183,Male,57,1,28.0,1,1-2 Year,No,38668.0,124.0,202,0
67678,Male,24,1,18.0,1,< 1 Year,No,30791.0,152.0,198,0
16537,Male,41,1,41.0,0,1-2 Year,Yes,35597.0,154.0,223,0
16580,Male,24,1,35.0,1,< 1 Year,No,45718.0,152.0,173,0
34300,Female,42,1,28.0,0,1-2 Year,Yes,25112.0,29.0,216,1
26637,Male,38,1,41.0,1,1-2 Year,No,37458.0,124.0,209,0
35942,Male,25,1,25.0,1,< 1 Year,No,2630.0,152.0,168,0
67110,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
1737,Male,26,1,29.0,0,< 1 Year,No,37020.0,26.0,188,1
57008,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,47,0
89518,Female,52,1,3.0,0,1-2 Year,Yes,31808.0,124.0,44,0
27890,Female,26,1,6.0,1,< 1 Year,No,24411.0,151.0,277,0
64546,Female,30,1,39.0,0,< 1 Year,Yes,32499.0,156.0,219,0
10666,Female,26,1,6.0,1,< 1 Year,No,44096.0,152.0,121,0
52815,Female,23,1,21.0,1,< 1 Year,No,29655.0,152.0,226,0
35868,Female,60,1,28.0,0,1-2 Year,Yes,38675.0,26.0,94,0
57318,Female,36,1,28.0,0,1-2 Year,Yes,63312.0,26.0,171,0
56885,Female,44,1,6.0,0,1-2 Year,Yes,45469.0,124.0,284,0
92160,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,280,0
6244,Female,49,1,28.0,1,1-2 Year,No,46719.0,122.0,94,0
28148,Female,42,1,28.0,1,1-2 Year,No,28114.0,26.0,126,0
7036,Male,56,1,13.0,1,1-2 Year,No,34749.0,26.0,223,0
8246,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,44.0,248,0
59208,Male,52,1,47.0,0,> 2 Years,Yes,31206.0,124.0,221,0
31578,Male,55,1,28.0,1,1-2 Year,No,41832.0,26.0,257,0
96022,Male,59,1,11.0,0,> 2 Years,Yes,36149.0,26.0,76,1
61992,Female,25,1,35.0,1,< 1 Year,No,35660.0,152.0,19,0
34943,Male,24,1,34.0,1,< 1 Year,No,21522.0,152.0,271,0
33874,Female,24,1,15.0,0,< 1 Year,Yes,23766.0,152.0,228,0
21863,Female,22,1,29.0,1,1-2 Year,Yes,45290.0,154.0,162,0
72769,Male,21,1,30.0,0,< 1 Year,Yes,31746.0,153.0,164,0
36462,Female,39,1,41.0,1,1-2 Year,No,21191.0,26.0,29,0
89963,Female,37,1,28.0,0,1-2 Year,Yes,43977.0,154.0,110,0
28473,Female,26,1,47.0,1,< 1 Year,No,38742.0,152.0,222,0
47566,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,163.0,173,0
20967,Male,31,1,28.0,1,< 1 Year,No,44062.0,152.0,61,0
8328,Female,53,1,41.0,1,1-2 Year,No,52481.0,160.0,10,0
83303,Male,43,1,28.0,0,1-2 Year,Yes,33893.0,124.0,42,1
65893,Male,48,1,38.0,1,1-2 Year,No,23977.0,124.0,291,0
4408,Male,50,1,28.0,0,1-2 Year,Yes,32114.0,124.0,233,1
43646,Female,25,1,15.0,0,< 1 Year,Yes,28377.0,160.0,34,0
83254,Female,62,1,28.0,0,> 2 Years,Yes,32179.0,7.0,202,0
56865,Female,26,1,21.0,1,< 1 Year,No,31557.0,152.0,234,0
38663,Male,25,1,13.0,1,< 1 Year,No,20893.0,152.0,12,0
74286,Male,53,1,39.0,0,1-2 Year,Yes,26982.0,124.0,145,0
23684,Male,65,1,39.0,0,1-2 Year,Yes,46593.0,26.0,26,0
53881,Male,51,1,28.0,0,1-2 Year,Yes,32745.0,26.0,284,0
47433,Male,43,1,31.0,0,> 2 Years,Yes,2630.0,124.0,261,0
22795,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,20,0
23532,Female,24,1,41.0,1,< 1 Year,No,42876.0,152.0,296,0
32162,Female,21,1,49.0,0,< 1 Year,No,31467.0,160.0,296,0
48792,Female,34,1,28.0,0,1-2 Year,Yes,32818.0,124.0,266,0
28095,Female,59,1,28.0,0,1-2 Year,Yes,73741.0,124.0,24,0
96011,Male,22,1,50.0,1,< 1 Year,No,32104.0,152.0,120,0
52848,Female,24,1,28.0,0,< 1 Year,Yes,78666.0,152.0,228,0
92625,Female,24,1,6.0,1,< 1 Year,No,24771.0,152.0,212,0
77522,Male,45,1,28.0,0,1-2 Year,Yes,46905.0,124.0,11,0
10591,Female,77,1,24.0,0,1-2 Year,Yes,35191.0,124.0,165,0
70448,Male,24,1,15.0,1,< 1 Year,No,20933.0,152.0,105,0
50976,Female,43,1,6.0,0,> 2 Years,Yes,2630.0,157.0,72,0
95050,Male,51,1,50.0,0,1-2 Year,Yes,39373.0,64.0,24,0
96119,Female,31,1,50.0,1,< 1 Year,No,38635.0,152.0,255,0
71918,Female,58,1,4.0,0,1-2 Year,Yes,2630.0,124.0,281,0
50635,Male,34,1,30.0,1,1-2 Year,No,23725.0,152.0,184,0
21153,Male,27,1,8.0,1,< 1 Year,No,33504.0,152.0,242,0
3218,Female,40,1,41.0,1,1-2 Year,No,2630.0,124.0,203,0
96188,Male,23,1,40.0,0,< 1 Year,Yes,28247.0,152.0,145,1
10194,Male,43,1,28.0,0,1-2 Year,Yes,58037.0,26.0,161,1
73075,Female,67,1,28.0,0,1-2 Year,No,38618.0,124.0,132,0
87920,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,109.0,103,0
1740,Female,22,1,25.0,1,< 1 Year,No,27669.0,152.0,200,0
54527,Male,33,1,18.0,0,< 1 Year,Yes,2630.0,157.0,278,1
12218,Male,26,1,28.0,1,< 1 Year,No,29960.0,152.0,22,0
43068,Male,32,1,46.0,0,< 1 Year,No,2630.0,1.0,209,0
52451,Female,80,1,28.0,0,1-2 Year,Yes,50441.0,122.0,237,0
34992,Male,26,1,14.0,1,< 1 Year,No,16405.0,152.0,271,0
14214,Male,40,1,28.0,1,1-2 Year,No,35085.0,26.0,296,0
17378,Male,56,1,3.0,1,1-2 Year,No,35222.0,124.0,174,0
77868,Male,28,1,32.0,1,< 1 Year,No,27369.0,26.0,125,0
27338,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,71,0
83078,Male,25,1,8.0,1,< 1 Year,No,28809.0,152.0,34,0
68196,Female,23,1,36.0,0,< 1 Year,No,40489.0,152.0,24,0
64494,Female,26,1,28.0,1,< 1 Year,No,43816.0,152.0,225,0
413,Female,51,1,28.0,0,> 2 Years,Yes,33632.0,124.0,137,0
41089,Male,41,1,8.0,1,1-2 Year,No,32471.0,124.0,20,0
10861,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,152.0,74,0
59540,Male,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,219,0
55157,Female,21,1,8.0,0,< 1 Year,Yes,32979.0,152.0,32,0
54420,Female,23,1,50.0,1,< 1 Year,No,25351.0,152.0,262,0
73530,Male,48,1,28.0,1,1-2 Year,No,28476.0,26.0,25,0
87868,Female,20,1,12.0,0,< 1 Year,Yes,42072.0,160.0,165,0
43403,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
80881,Female,22,1,8.0,1,< 1 Year,No,28804.0,26.0,61,0
44152,Female,43,1,28.0,1,1-2 Year,Yes,30012.0,124.0,253,0
80600,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,177,0
94965,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,53,0
69254,Female,30,1,30.0,0,1-2 Year,No,27348.0,140.0,38,0
57528,Male,50,1,33.0,0,1-2 Year,Yes,30443.0,154.0,269,0
59036,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,122.0,85,0
1404,Male,21,1,45.0,0,< 1 Year,Yes,41004.0,152.0,53,0
34208,Female,34,1,15.0,1,1-2 Year,No,30246.0,152.0,233,0
20050,Female,27,1,28.0,1,< 1 Year,No,27690.0,152.0,35,0
16815,Male,69,1,33.0,0,1-2 Year,No,2630.0,138.0,20,0
56317,Male,59,1,28.0,0,1-2 Year,Yes,54609.0,124.0,67,0
75842,Male,52,1,47.0,0,1-2 Year,Yes,33046.0,26.0,172,0
46526,Female,29,1,28.0,0,1-2 Year,Yes,42393.0,26.0,112,0
25179,Female,43,1,28.0,0,1-2 Year,Yes,29137.0,124.0,146,0
92222,Female,30,1,28.0,1,< 1 Year,No,40141.0,152.0,82,0
75306,Male,24,1,50.0,1,< 1 Year,No,36986.0,152.0,277,0
38504,Female,23,1,28.0,0,1-2 Year,Yes,40501.0,124.0,18,0
90513,Male,43,1,28.0,0,1-2 Year,Yes,26798.0,156.0,141,0
95039,Female,24,1,8.0,1,< 1 Year,No,37522.0,152.0,222,0
6581,Male,50,1,28.0,1,1-2 Year,No,32972.0,122.0,198,0
82380,Female,45,1,46.0,1,1-2 Year,No,49688.0,26.0,150,0
49716,Male,52,1,28.0,0,1-2 Year,Yes,45699.0,124.0,255,1
45371,Male,21,1,28.0,0,< 1 Year,Yes,47185.0,152.0,63,0
39279,Female,49,1,28.0,0,1-2 Year,Yes,29516.0,26.0,97,0
21401,Female,68,1,41.0,1,1-2 Year,No,48606.0,12.0,103,0
32028,Female,67,1,46.0,1,1-2 Year,No,2630.0,122.0,263,0
38848,Female,24,1,41.0,1,< 1 Year,Yes,45600.0,152.0,179,0
64904,Female,36,1,41.0,1,1-2 Year,No,27202.0,124.0,110,0
26377,Male,21,1,46.0,0,< 1 Year,No,28843.0,160.0,228,0
30973,Female,23,1,6.0,1,< 1 Year,No,24964.0,152.0,153,0
86254,Male,26,1,12.0,1,< 1 Year,No,33449.0,152.0,245,0
972,Male,52,1,28.0,0,1-2 Year,Yes,50851.0,124.0,285,1
12205,Male,48,1,28.0,0,1-2 Year,Yes,44391.0,125.0,182,0
48648,Male,53,1,8.0,1,1-2 Year,No,51040.0,124.0,292,0
36700,Female,66,1,28.0,1,1-2 Year,No,48153.0,13.0,144,0
44549,Male,43,1,28.0,0,1-2 Year,Yes,47062.0,124.0,52,0
72672,Female,55,1,28.0,0,1-2 Year,No,31794.0,26.0,196,0
16131,Female,22,1,11.0,1,< 1 Year,No,33013.0,152.0,213,0
34449,Male,45,1,37.0,0,1-2 Year,Yes,45402.0,26.0,36,1
90824,Female,59,1,8.0,0,1-2 Year,No,2630.0,7.0,255,0
48583,Female,39,1,28.0,1,1-2 Year,No,49686.0,26.0,258,0
59725,Male,36,1,28.0,0,1-2 Year,Yes,31903.0,124.0,121,0
59179,Female,45,1,10.0,0,1-2 Year,Yes,30163.0,124.0,94,0
96325,Male,77,1,44.0,1,1-2 Year,No,23946.0,26.0,172,0
58744,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,274,1
84232,Female,21,1,23.0,1,< 1 Year,No,50526.0,152.0,228,0
12991,Female,50,1,46.0,0,1-2 Year,Yes,33201.0,124.0,199,0
35766,Male,62,1,41.0,0,> 2 Years,Yes,43117.0,26.0,284,1
81031,Female,23,1,15.0,0,< 1 Year,Yes,25285.0,151.0,201,0
26696,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
11793,Female,66,1,28.0,0,1-2 Year,Yes,32876.0,13.0,215,0
85716,Male,23,1,23.0,1,< 1 Year,No,19784.0,152.0,151,0
95820,Female,40,1,50.0,0,1-2 Year,No,44137.0,124.0,96,0
64322,Female,26,1,39.0,0,< 1 Year,No,32096.0,152.0,277,0
16064,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,7.0,186,1
38539,Female,72,1,29.0,1,1-2 Year,No,35702.0,26.0,199,0
