id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
72634,Female,31,1,28.0,0,< 1 Year,Yes,22500.0,152.0,295,0
27095,Male,21,1,8.0,1,< 1 Year,No,32696.0,160.0,205,0
55203,Male,32,1,37.0,1,< 1 Year,No,18584.0,152.0,180,0
91880,Female,38,1,28.0,0,1-2 Year,Yes,38783.0,122.0,74,0
92759,Male,63,1,37.0,1,1-2 Year,Yes,44577.0,26.0,161,0
79021,Female,26,1,21.0,1,< 1 Year,No,24912.0,152.0,205,0
6541,Female,27,1,21.0,1,< 1 Year,No,35292.0,152.0,239,0
81615,Male,77,1,19.0,0,1-2 Year,Yes,31481.0,26.0,207,0
79459,Male,47,1,28.0,0,1-2 Year,Yes,241735.0,124.0,123,0
92639,Male,41,1,46.0,0,1-2 Year,No,32229.0,26.0,190,0
33349,Male,23,1,30.0,1,< 1 Year,No,29554.0,152.0,255,0
91124,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,22.0,255,0
18507,Male,25,1,30.0,1,< 1 Year,No,30254.0,152.0,247,0
22434,Male,24,1,15.0,1,< 1 Year,No,38821.0,152.0,34,0
92246,Female,32,1,15.0,0,< 1 Year,No,38373.0,152.0,162,0
86714,Male,40,1,28.0,1,1-2 Year,No,37972.0,122.0,178,0
65211,Male,32,1,28.0,0,< 1 Year,Yes,53760.0,122.0,246,0
84140,Male,23,1,9.0,0,< 1 Year,Yes,39656.0,151.0,294,1
95423,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
38111,Male,24,1,36.0,1,< 1 Year,No,38398.0,152.0,126,0
45852,Male,30,1,30.0,1,< 1 Year,No,26726.0,152.0,173,0
22141,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,125.0,107,0
21923,Male,45,1,28.0,1,1-2 Year,Yes,31258.0,55.0,200,0
16055,Male,28,1,18.0,0,1-2 Year,Yes,35222.0,124.0,292,0
60401,Female,50,1,28.0,1,1-2 Year,No,47707.0,25.0,37,0
73206,Male,25,1,14.0,0,< 1 Year,No,18799.0,26.0,264,0
1860,Female,24,1,8.0,1,< 1 Year,No,22905.0,152.0,70,0
67148,Female,24,1,18.0,1,< 1 Year,No,26943.0,152.0,69,0
5239,Female,22,1,8.0,1,< 1 Year,No,40008.0,160.0,187,0
90887,Female,68,1,50.0,1,1-2 Year,Yes,31666.0,68.0,115,0
24680,Male,21,1,30.0,1,< 1 Year,Yes,21518.0,160.0,180,0
18342,Female,62,1,29.0,1,1-2 Year,No,27231.0,152.0,145,0
8212,Female,29,1,28.0,1,1-2 Year,No,40778.0,26.0,147,0
59968,Male,24,1,8.0,1,< 1 Year,No,35065.0,160.0,297,0
66906,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,249,0
78258,Male,26,1,49.0,0,< 1 Year,Yes,23976.0,152.0,286,0
97962,Male,21,1,32.0,0,< 1 Year,Yes,29699.0,152.0,281,0
32260,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,44,0
47314,Female,32,1,46.0,1,1-2 Year,No,31667.0,125.0,77,0
91593,Female,34,1,28.0,0,1-2 Year,Yes,27735.0,124.0,131,1
33486,Male,66,1,31.0,1,1-2 Year,Yes,2630.0,9.0,221,0
30709,Female,30,1,50.0,1,< 1 Year,No,29448.0,152.0,87,0
38338,Male,21,1,28.0,0,< 1 Year,Yes,47609.0,160.0,182,0
67816,Male,51,1,8.0,1,1-2 Year,No,30202.0,152.0,47,0
19838,Female,44,1,45.0,0,1-2 Year,Yes,35120.0,26.0,77,1
9569,Male,36,1,28.0,1,1-2 Year,No,2630.0,122.0,214,0
39942,Female,68,1,28.0,0,1-2 Year,Yes,50986.0,150.0,231,0
80331,Female,57,1,28.0,1,1-2 Year,No,36978.0,122.0,282,0
65236,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,88,0
11153,Female,29,1,28.0,1,< 1 Year,No,44696.0,152.0,98,0
60329,Male,24,1,23.0,1,< 1 Year,Yes,30495.0,152.0,72,0
45481,Male,21,1,47.0,0,< 1 Year,Yes,17759.0,152.0,115,0
40628,Female,24,1,30.0,1,< 1 Year,No,29917.0,152.0,186,0
81184,Female,62,1,46.0,0,1-2 Year,Yes,35408.0,124.0,106,0
46640,Female,23,1,11.0,0,< 1 Year,No,33096.0,152.0,169,0
57235,Male,43,1,28.0,1,1-2 Year,No,24098.0,13.0,263,0
69341,Female,39,1,28.0,0,1-2 Year,Yes,24331.0,154.0,275,0
62281,Male,31,1,41.0,1,< 1 Year,No,22426.0,152.0,193,0
48420,Male,61,1,7.0,0,1-2 Year,Yes,38978.0,26.0,268,0
29477,Female,70,1,48.0,1,1-2 Year,No,2630.0,15.0,218,0
12484,Female,28,1,19.0,1,< 1 Year,No,44678.0,152.0,29,0
42844,Male,49,1,52.0,1,1-2 Year,No,40778.0,26.0,31,0
17744,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,240,0
9111,Female,52,1,28.0,1,1-2 Year,Yes,60181.0,26.0,286,0
49355,Male,43,1,28.0,0,1-2 Year,Yes,46721.0,26.0,201,0
27001,Male,67,1,28.0,1,1-2 Year,No,43896.0,124.0,76,0
33700,Male,23,1,41.0,1,< 1 Year,No,31036.0,152.0,94,0
88989,Male,22,1,3.0,1,< 1 Year,No,66387.0,152.0,106,0
7949,Female,26,1,28.0,1,< 1 Year,No,47677.0,152.0,276,0
31239,Female,29,1,42.0,1,< 1 Year,No,27365.0,152.0,206,0
10483,Female,44,1,28.0,0,1-2 Year,Yes,47111.0,26.0,89,0
33311,Male,20,1,32.0,0,< 1 Year,Yes,15623.0,160.0,62,1
34744,Male,58,1,41.0,1,1-2 Year,No,25965.0,152.0,41,0
3575,Female,48,1,48.0,0,1-2 Year,No,2630.0,118.0,89,0
72332,Female,39,1,33.0,0,1-2 Year,Yes,31983.0,124.0,177,0
14226,Female,54,1,28.0,0,1-2 Year,Yes,36031.0,26.0,83,1
65909,Female,23,1,8.0,1,< 1 Year,No,64530.0,152.0,223,0
69220,Male,28,1,3.0,0,< 1 Year,No,41707.0,154.0,74,0
48080,Female,46,1,28.0,0,1-2 Year,Yes,51355.0,26.0,68,1
99719,Male,26,1,3.0,1,< 1 Year,No,25001.0,152.0,97,0
88896,Female,47,1,28.0,1,1-2 Year,No,35741.0,24.0,270,0
95296,Male,22,1,28.0,0,< 1 Year,Yes,45603.0,152.0,165,0
75339,Male,23,1,28.0,1,< 1 Year,No,33250.0,152.0,143,0
91717,Male,47,1,28.0,1,1-2 Year,No,43058.0,61.0,216,0
48869,Male,42,1,42.0,0,1-2 Year,No,32883.0,26.0,202,0
64875,Male,63,1,28.0,0,1-2 Year,Yes,34756.0,26.0,201,0
85812,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,160,0
82364,Male,29,1,43.0,1,< 1 Year,No,35028.0,152.0,287,0
56704,Male,44,1,28.0,0,1-2 Year,Yes,37740.0,122.0,119,1
56543,Male,25,1,11.0,0,< 1 Year,Yes,29828.0,153.0,13,0
85133,Male,24,1,46.0,1,< 1 Year,No,20727.0,152.0,84,0
40846,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,26.0,259,0
80095,Male,58,1,28.0,0,1-2 Year,Yes,69939.0,26.0,228,0
37680,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,183,0
12001,Male,63,1,28.0,0,> 2 Years,Yes,47983.0,26.0,123,0
37306,Female,29,1,16.0,1,< 1 Year,No,35050.0,152.0,88,0
71329,Female,24,1,41.0,1,< 1 Year,No,18025.0,152.0,65,0
34830,Male,39,1,8.0,0,1-2 Year,No,45686.0,124.0,261,0
22076,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,68,0
94097,Male,59,1,4.0,1,1-2 Year,No,28920.0,26.0,13,0
33495,Female,23,1,39.0,0,< 1 Year,Yes,2630.0,160.0,151,0
58732,Female,73,1,29.0,0,> 2 Years,Yes,43960.0,26.0,227,0
5209,Male,50,1,51.0,0,1-2 Year,Yes,36560.0,26.0,155,0
63656,Male,48,1,3.0,0,> 2 Years,Yes,35622.0,29.0,128,1
16729,Female,24,1,47.0,0,< 1 Year,No,22291.0,152.0,134,0
16305,Female,23,1,28.0,0,< 1 Year,Yes,48700.0,153.0,34,0
46281,Female,22,1,44.0,1,< 1 Year,No,31709.0,152.0,12,0
45531,Female,41,1,30.0,1,1-2 Year,No,2630.0,160.0,40,0
28570,Female,34,1,8.0,0,1-2 Year,Yes,34487.0,154.0,184,0
60449,Male,23,1,41.0,1,< 1 Year,No,39830.0,152.0,235,0
73735,Female,67,1,3.0,1,1-2 Year,No,27508.0,129.0,70,0
79138,Male,21,1,12.0,1,< 1 Year,No,21299.0,152.0,276,0
49653,Male,65,1,28.0,0,> 2 Years,Yes,26671.0,157.0,184,0
98266,Male,80,1,3.0,0,> 2 Years,Yes,31399.0,3.0,255,1
67648,Female,74,1,46.0,1,1-2 Year,No,2630.0,26.0,19,0
95536,Male,70,1,28.0,0,> 2 Years,Yes,37579.0,124.0,197,1
41633,Female,22,1,14.0,1,< 1 Year,No,54240.0,152.0,177,0
85121,Female,22,1,50.0,1,< 1 Year,No,29577.0,152.0,10,0
78287,Male,69,1,43.0,0,1-2 Year,Yes,2630.0,155.0,246,1
58342,Female,29,1,28.0,0,< 1 Year,Yes,32347.0,152.0,12,0
75811,Male,23,1,6.0,0,< 1 Year,Yes,22147.0,152.0,72,1
37942,Male,47,1,28.0,0,1-2 Year,Yes,46305.0,124.0,151,1
9041,Female,48,1,45.0,0,1-2 Year,Yes,27556.0,124.0,166,0
5208,Female,21,1,8.0,1,< 1 Year,No,57658.0,160.0,236,0
56624,Male,25,1,8.0,1,< 1 Year,No,55523.0,152.0,265,0
13345,Male,21,1,35.0,1,< 1 Year,No,34172.0,152.0,266,0
78825,Female,67,1,28.0,0,> 2 Years,Yes,31164.0,124.0,113,0
91414,Male,22,1,15.0,0,< 1 Year,Yes,39596.0,152.0,147,0
18868,Male,43,1,45.0,0,1-2 Year,Yes,28397.0,155.0,136,0
31799,Male,27,1,8.0,0,< 1 Year,Yes,33487.0,26.0,244,0
59620,Male,53,1,46.0,1,1-2 Year,No,32577.0,124.0,243,0
9448,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,166,0
83611,Male,24,1,41.0,1,< 1 Year,No,24846.0,152.0,107,0
24675,Female,52,1,28.0,0,> 2 Years,Yes,42192.0,122.0,168,1
23237,Male,51,1,32.0,0,1-2 Year,Yes,2630.0,157.0,92,1
1956,Female,20,1,13.0,0,< 1 Year,Yes,31260.0,160.0,99,0
46884,Male,45,1,28.0,0,1-2 Year,Yes,44873.0,124.0,13,0
43272,Female,28,1,28.0,1,< 1 Year,No,40079.0,152.0,234,0
20477,Male,54,1,9.0,0,1-2 Year,Yes,2630.0,157.0,49,0
99129,Male,27,1,37.0,1,< 1 Year,No,28442.0,152.0,177,0
58256,Male,46,1,28.0,0,1-2 Year,Yes,41968.0,124.0,143,0
21409,Male,42,1,28.0,0,1-2 Year,Yes,55950.0,26.0,140,0
38336,Male,26,1,28.0,0,< 1 Year,No,2630.0,160.0,36,0
15188,Male,43,1,28.0,1,1-2 Year,No,47113.0,26.0,121,0
95015,Female,72,1,28.0,1,1-2 Year,No,29919.0,26.0,289,0
29695,Male,64,1,41.0,1,1-2 Year,No,50149.0,124.0,82,0
46682,Female,67,1,21.0,0,1-2 Year,Yes,28573.0,156.0,180,0
5621,Male,68,1,33.0,0,1-2 Year,Yes,39692.0,26.0,158,0
16208,Female,21,1,36.0,0,< 1 Year,No,33402.0,152.0,192,0
60895,Female,24,1,36.0,1,< 1 Year,No,26584.0,152.0,123,0
3074,Male,47,1,11.0,0,1-2 Year,Yes,32629.0,26.0,31,0
76712,Female,20,1,50.0,0,< 1 Year,Yes,36964.0,160.0,234,0
2813,Female,27,1,6.0,1,< 1 Year,No,26492.0,152.0,125,0
74613,Female,25,1,25.0,1,< 1 Year,Yes,30780.0,160.0,228,0
99490,Male,26,1,28.0,1,< 1 Year,Yes,47374.0,26.0,116,0
79380,Female,59,1,7.0,1,1-2 Year,No,2630.0,124.0,216,0
72475,Female,35,1,10.0,1,1-2 Year,No,24002.0,152.0,53,0
77364,Female,62,1,28.0,0,1-2 Year,Yes,24225.0,26.0,111,0
24667,Male,45,1,8.0,0,1-2 Year,Yes,34055.0,157.0,106,0
53359,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,10,0
1389,Male,22,1,30.0,0,< 1 Year,No,23232.0,160.0,122,0
85729,Male,47,1,37.0,0,1-2 Year,Yes,32397.0,26.0,255,0
33420,Female,23,1,11.0,1,< 1 Year,No,26581.0,152.0,146,0
43668,Female,23,1,36.0,1,< 1 Year,No,26192.0,152.0,135,0
28426,Male,21,1,46.0,1,< 1 Year,No,40901.0,152.0,46,0
65378,Female,25,1,28.0,1,< 1 Year,No,48258.0,152.0,232,0
23279,Female,25,1,3.0,1,< 1 Year,No,28298.0,152.0,49,0
50222,Male,46,1,28.0,0,1-2 Year,Yes,54754.0,26.0,70,1
40468,Male,26,1,15.0,1,< 1 Year,No,35663.0,152.0,253,0
75520,Male,43,1,35.0,1,1-2 Year,No,26961.0,124.0,205,0
42109,Female,65,1,28.0,1,1-2 Year,No,31466.0,26.0,116,0
17889,Female,41,1,28.0,0,1-2 Year,Yes,51629.0,52.0,182,0
44350,Female,47,1,46.0,0,1-2 Year,Yes,37366.0,26.0,68,1
14658,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,1
32250,Male,47,1,2.0,0,1-2 Year,Yes,29691.0,31.0,138,1
80808,Female,28,1,11.0,1,< 1 Year,No,29320.0,152.0,89,0
10146,Male,35,1,28.0,0,1-2 Year,Yes,31052.0,125.0,284,1
49365,Female,58,1,28.0,0,< 1 Year,No,2630.0,1.0,236,0
99174,Male,23,1,35.0,0,< 1 Year,Yes,35906.0,152.0,146,0
93930,Male,59,1,37.0,1,1-2 Year,No,33643.0,122.0,73,0
54489,Female,64,1,28.0,0,1-2 Year,Yes,55490.0,13.0,215,0
87754,Male,52,1,45.0,1,1-2 Year,No,2630.0,124.0,120,0
44620,Female,24,1,28.0,0,< 1 Year,Yes,51830.0,26.0,114,0
6950,Female,25,1,2.0,0,< 1 Year,No,39464.0,152.0,46,0
60898,Male,58,1,38.0,0,1-2 Year,Yes,54429.0,124.0,286,0
22265,Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73,0
51714,Male,22,1,30.0,1,< 1 Year,No,27925.0,152.0,250,0
36923,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,61,0
75329,Male,74,1,28.0,1,1-2 Year,No,58097.0,26.0,130,0
30113,Female,50,1,4.0,0,1-2 Year,Yes,27555.0,124.0,71,0
62934,Female,66,1,28.0,1,1-2 Year,No,33895.0,26.0,18,0
70663,Male,59,1,8.0,0,1-2 Year,Yes,57422.0,26.0,299,0
23229,Male,20,1,13.0,0,< 1 Year,No,2630.0,160.0,237,0
51712,Male,23,1,39.0,0,< 1 Year,Yes,37274.0,152.0,178,1
84115,Male,58,1,28.0,0,1-2 Year,Yes,68822.0,26.0,284,0
30396,Male,41,1,41.0,0,< 1 Year,No,2630.0,1.0,90,0
77762,Male,23,1,46.0,1,< 1 Year,Yes,29155.0,160.0,226,0
82536,Male,74,1,42.0,1,1-2 Year,Yes,39496.0,124.0,25,0
90725,Female,27,1,28.0,0,< 1 Year,Yes,36327.0,124.0,87,1
65992,Male,38,1,28.0,0,1-2 Year,No,38417.0,124.0,278,0
73385,Female,30,1,15.0,0,< 1 Year,Yes,35842.0,152.0,275,0
27470,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
57692,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,73,1
4314,Female,33,1,46.0,1,1-2 Year,No,24460.0,124.0,269,0
13428,Female,53,1,28.0,0,1-2 Year,No,41027.0,26.0,270,0
78823,Male,61,1,46.0,1,1-2 Year,No,26221.0,124.0,292,0
17049,Male,24,1,30.0,1,< 1 Year,No,25326.0,152.0,108,0
19455,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252,0
51332,Female,23,1,14.0,1,< 1 Year,No,26257.0,152.0,34,0
13587,Female,23,1,30.0,1,< 1 Year,No,31049.0,152.0,145,0
27898,Male,51,1,25.0,0,1-2 Year,Yes,2630.0,26.0,247,1
43324,Female,26,1,12.0,1,< 1 Year,No,22294.0,152.0,287,0
45259,Male,71,1,12.0,0,1-2 Year,Yes,2630.0,156.0,284,0
41819,Male,53,1,8.0,0,> 2 Years,Yes,66407.0,26.0,186,1
45404,Male,26,1,28.0,1,< 1 Year,No,47964.0,152.0,170,0
58985,Male,60,1,46.0,0,1-2 Year,No,53567.0,124.0,193,0
84229,Male,27,1,41.0,1,< 1 Year,No,31340.0,152.0,292,0
55953,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,158.0,42,0
3802,Female,39,1,50.0,1,1-2 Year,No,38218.0,26.0,190,0
55384,Female,28,1,29.0,1,< 1 Year,No,38858.0,152.0,128,0
82849,Female,21,1,47.0,1,< 1 Year,No,30594.0,160.0,211,0
95341,Male,55,1,30.0,1,1-2 Year,No,26118.0,152.0,285,0
22309,Female,30,1,23.0,1,< 1 Year,No,30457.0,152.0,294,0
90096,Male,42,1,35.0,0,1-2 Year,Yes,25514.0,26.0,190,1
80745,Female,52,1,8.0,1,1-2 Year,No,34388.0,124.0,138,0
25032,Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,14,0
55600,Female,26,1,41.0,0,< 1 Year,No,31332.0,152.0,207,0
679,Male,31,1,39.0,0,< 1 Year,Yes,2630.0,26.0,166,1
44247,Male,46,1,8.0,0,1-2 Year,Yes,46558.0,124.0,143,0
52482,Female,30,1,28.0,1,< 1 Year,No,54236.0,152.0,115,0
41088,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,157.0,34,0
88269,Male,69,1,35.0,0,1-2 Year,Yes,2630.0,124.0,19,0
1835,Female,24,1,28.0,1,< 1 Year,No,36251.0,152.0,89,0
78380,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,14,1
7564,Male,60,1,8.0,1,1-2 Year,No,33129.0,26.0,170,0
79543,Female,29,1,47.0,1,< 1 Year,No,20465.0,152.0,92,0
52949,Male,52,0,29.0,0,1-2 Year,Yes,31089.0,26.0,163,0
91925,Male,22,1,15.0,0,< 1 Year,Yes,45884.0,152.0,277,0
61793,Female,30,1,8.0,0,< 1 Year,Yes,41314.0,124.0,128,1
61339,Male,67,1,11.0,1,1-2 Year,No,29186.0,124.0,100,0
48788,Male,24,1,17.0,1,< 1 Year,No,26879.0,152.0,265,0
53651,Female,29,1,6.0,1,< 1 Year,No,35508.0,152.0,63,0
18809,Female,28,1,15.0,0,< 1 Year,Yes,29478.0,152.0,87,1
79475,Female,43,1,28.0,0,1-2 Year,Yes,27155.0,26.0,194,0
91450,Male,73,1,28.0,0,1-2 Year,Yes,26791.0,26.0,83,0
55435,Male,41,1,28.0,0,1-2 Year,Yes,34042.0,124.0,53,0
22590,Female,22,1,49.0,0,< 1 Year,Yes,33029.0,152.0,251,0
56863,Female,36,1,28.0,0,1-2 Year,Yes,28364.0,163.0,245,0
42943,Male,56,1,42.0,1,1-2 Year,Yes,28620.0,30.0,293,0
82515,Male,45,1,28.0,0,1-2 Year,Yes,46642.0,124.0,279,0
51427,Male,48,1,41.0,0,1-2 Year,Yes,32260.0,26.0,125,1
87527,Male,23,1,36.0,0,< 1 Year,Yes,32481.0,152.0,103,0
8679,Male,39,1,28.0,0,1-2 Year,Yes,32778.0,124.0,159,1
53504,Male,71,1,9.0,0,1-2 Year,Yes,41672.0,124.0,26,0
43397,Male,22,1,28.0,1,1-2 Year,Yes,33835.0,154.0,145,0
72465,Male,22,1,30.0,0,< 1 Year,Yes,28415.0,152.0,34,0
24838,Female,23,1,11.0,1,< 1 Year,No,25465.0,152.0,35,0
41784,Female,26,1,9.0,1,< 1 Year,No,25970.0,152.0,251,0
2652,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,154.0,190,0
7897,Female,23,1,10.0,1,< 1 Year,No,17499.0,152.0,233,0
98044,Male,62,1,28.0,0,1-2 Year,Yes,54653.0,124.0,61,0
9700,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,96,0
69124,Male,23,1,5.0,1,< 1 Year,No,35094.0,152.0,187,0
52920,Female,59,1,17.0,0,1-2 Year,Yes,2630.0,26.0,84,0
46747,Male,32,1,29.0,1,< 1 Year,No,30133.0,152.0,149,0
3926,Male,49,1,35.0,0,1-2 Year,Yes,28171.0,150.0,149,0
34575,Female,22,1,36.0,1,< 1 Year,No,32210.0,152.0,274,0
7601,Male,21,1,40.0,0,< 1 Year,Yes,32554.0,152.0,107,0
17520,Male,50,1,50.0,1,1-2 Year,No,28948.0,124.0,197,0
83545,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272,0
40475,Male,25,1,28.0,1,< 1 Year,No,34393.0,152.0,83,0
26414,Female,22,1,3.0,1,< 1 Year,No,29702.0,152.0,13,0
80553,Male,22,1,28.0,1,< 1 Year,No,42320.0,152.0,221,0
58814,Male,43,1,28.0,0,1-2 Year,Yes,48636.0,124.0,217,0
33859,Female,25,1,15.0,1,< 1 Year,Yes,23242.0,152.0,27,0
94611,Male,24,1,30.0,1,< 1 Year,No,27173.0,152.0,259,0
68486,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,0
96639,Female,22,1,2.0,1,< 1 Year,No,24590.0,152.0,269,0
69879,Male,50,1,28.0,1,1-2 Year,No,30542.0,124.0,233,0
47169,Female,53,1,28.0,0,> 2 Years,Yes,42297.0,122.0,163,1
80416,Male,37,1,8.0,0,1-2 Year,No,38977.0,7.0,128,0
34475,Female,23,1,14.0,1,< 1 Year,No,32107.0,151.0,214,0
18623,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
85932,Male,49,1,36.0,0,1-2 Year,Yes,30581.0,157.0,98,0
96796,Female,35,1,28.0,1,1-2 Year,No,48697.0,124.0,116,0
19445,Male,57,1,28.0,0,1-2 Year,Yes,44027.0,124.0,41,0
96792,Male,40,1,30.0,0,1-2 Year,Yes,33216.0,157.0,129,0
78237,Male,49,1,13.0,0,1-2 Year,No,28470.0,29.0,241,0
53799,Male,33,1,28.0,0,< 1 Year,Yes,55304.0,122.0,134,1
93576,Female,23,1,41.0,0,< 1 Year,Yes,31721.0,152.0,266,0
2402,Female,25,1,41.0,0,< 1 Year,Yes,24514.0,124.0,162,0
67385,Male,28,1,3.0,1,< 1 Year,Yes,35670.0,26.0,210,0
99901,Female,22,1,21.0,1,< 1 Year,No,21879.0,152.0,121,0
68848,Male,72,1,28.0,1,1-2 Year,No,23346.0,124.0,266,0
14923,Female,46,1,20.0,1,1-2 Year,No,2630.0,26.0,140,0
13093,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,229,1
88025,Female,23,1,29.0,1,< 1 Year,No,36450.0,152.0,76,0
35005,Female,25,1,3.0,1,< 1 Year,No,29174.0,152.0,221,0
95593,Male,68,1,39.0,0,> 2 Years,Yes,35675.0,124.0,127,0
61669,Male,50,1,46.0,0,> 2 Years,Yes,39153.0,163.0,279,1
83653,Male,20,1,35.0,1,< 1 Year,No,23025.0,160.0,66,0
44802,Female,28,1,49.0,1,< 1 Year,No,26209.0,26.0,279,0
39007,Male,40,1,10.0,1,1-2 Year,No,36147.0,152.0,182,0
33769,Female,40,1,49.0,1,1-2 Year,No,28513.0,124.0,215,0
47244,Female,71,1,30.0,0,1-2 Year,Yes,30098.0,26.0,33,0
34017,Male,43,1,18.0,0,1-2 Year,Yes,32929.0,26.0,34,0
98694,Female,22,1,26.0,1,< 1 Year,No,25512.0,160.0,136,0
